,Time,Power cooling,Pcooling,Ti,To,Condensator,Tr,Airflow,Pserver
27642,2019-07-27T05:57:05+02:00,4362.0,,13.0,24.1,4.0,22.87,676.8,6327.0
27643,2019-07-27T05:57:06+02:00,4348.0,23300.0,13.0,24.1,4.0,22.87,676.8,6270.0
27644,2019-07-27T05:57:07+02:00,4336.0,23300.0,13.1,24.1,4.0,22.87,676.8,6223.0
27645,2019-07-27T05:57:08+02:00,4330.0,23300.0,,,4.0,22.87,676.8,6313.0
27646,2019-07-27T05:57:09+02:00,4323.0,23300.0,13.1,24.1,4.0,22.87,,6398.0
27647,2019-07-27T05:57:10+02:00,4321.0,23300.0,13.0,24.2,4.0,22.87,676.8,6414.0
27648,2019-07-27T05:57:11+02:00,4318.0,23300.0,12.9,24.2,,22.87,688.6,6357.0
27649,2019-07-27T05:57:12+02:00,4323.0,,12.9,24.2,4.0,22.87,688.6,6351.0
27650,2019-07-27T05:57:13+02:00,4331.0,23300.0,12.9,24.1,4.0,22.87,688.6,6363.0
27651,2019-07-27T05:57:14+02:00,4344.0,23300.0,12.9,,4.0,22.75,688.6,6393.0
27652,2019-07-27T05:57:15+02:00,4355.0,23300.0,,24.1,4.0,22.87,676.8,6377.0
27653,2019-07-27T05:57:16+02:00,4372.0,23300.0,12.9,24.1,4.0,22.87,,
27654,2019-07-27T05:57:17+02:00,4387.0,23300.0,13.0,24.1,4.0,22.87,676.8,6336.0
27655,2019-07-27T05:57:18+02:00,4400.0,23300.0,12.9,24.1,4.0,22.87,676.8,6268.0
27656,2019-07-27T05:57:19+02:00,4412.0,,12.9,24.1,4.0,22.87,676.8,6329.0
27657,2019-07-27T05:57:20+02:00,4428.0,23300.0,12.9,24.2,4.0,22.87,676.8,6336.0
27658,2019-07-27T05:57:21+02:00,4445.0,23300.0,12.9,24.1,4.0,22.87,676.8,6288.0
27659,2019-07-27T05:57:22+02:00,4460.0,23300.0,,,4.0,22.87,676.8,6275.0
27660,2019-07-27T05:57:23+02:00,4482.0,23300.0,12.9,24.2,172.0,22.87,665.0,6264.0
27661,2019-07-27T05:57:24+02:00,4504.0,23300.0,12.8,24.1,358.0,22.87,,6326.0
27662,2019-07-27T05:57:25+02:00,4523.0,23300.0,12.9,24.1,388.0,22.87,665.0,6383.0
27663,2019-07-27T05:57:26+02:00,4530.0,23300.0,12.9,24.1,405.0,22.87,665.0,6432.0
27664,2019-07-27T05:57:27+02:00,4529.0,,12.9,24.1,398.0,22.87,665.0,6375.0
27665,2019-07-27T05:57:28+02:00,4515.0,23300.0,12.8,24.2,371.0,22.87,665.0,6323.0
27666,2019-07-27T05:57:29+02:00,4489.0,23300.0,12.8,,185.0,22.87,665.0,6239.0
27667,2019-07-27T05:57:30+02:00,4464.0,23300.0,,24.1,4.0,22.87,665.0,6309.0
27668,2019-07-27T05:57:31+02:00,4425.0,23300.0,12.8,24.1,4.0,22.87,,6321.0
27669,2019-07-27T05:57:32+02:00,4417.0,23300.0,12.7,24.1,4.0,22.87,665.0,6301.0
27670,2019-07-27T05:57:33+02:00,4409.0,23300.0,12.7,24.1,4.0,22.87,665.0,6323.0
27671,2019-07-27T05:57:34+02:00,4398.0,,12.7,24.1,4.0,22.87,665.0,6248.0
27672,2019-07-27T05:57:35+02:00,4390.0,23300.0,12.7,24.1,4.0,22.87,665.0,6434.0
27673,2019-07-27T05:57:36+02:00,4385.0,23300.0,12.7,24.1,4.0,22.87,665.0,6348.0
27674,2019-07-27T05:57:37+02:00,4383.0,23300.0,,,4.0,22.87,665.0,6367.0
27675,2019-07-27T05:57:38+02:00,4387.0,23300.0,12.7,24.1,4.0,22.87,,6340.0
27676,2019-07-27T05:57:39+02:00,4389.0,23300.0,12.6,24.1,4.0,22.87,665.0,6310.0
27677,2019-07-27T05:57:40+02:00,4389.0,23300.0,12.6,24.2,4.0,22.87,676.8,6323.0
27678,2019-07-27T05:57:41+02:00,4396.0,23300.0,12.6,24.1,4.0,22.87,676.8,6413.0
27679,2019-07-27T05:57:42+02:00,4395.0,,12.6,24.1,4.0,22.87,676.8,6305.0
27680,2019-07-27T05:57:43+02:00,4401.0,23300.0,12.6,24.1,4.0,22.87,676.8,6329.0
27681,2019-07-27T05:57:44+02:00,4407.0,23300.0,12.6,,4.0,22.87,676.8,6395.0
27682,2019-07-27T05:57:45+02:00,4416.0,23300.0,,24.1,4.0,22.87,676.8,6362.0
27683,2019-07-27T05:57:46+02:00,4421.0,23300.0,12.5,24.1,4.0,22.87,,6426.0
27684,2019-07-27T05:57:47+02:00,4426.0,23300.0,12.4,24.1,4.0,22.87,676.8,6362.0
27685,2019-07-27T05:57:48+02:00,4427.0,23300.0,12.4,24.1,4.0,23.0,688.6,6364.0
27686,2019-07-27T05:57:49+02:00,4440.0,,12.4,24.2,4.0,23.0,688.6,6335.0
27687,2019-07-27T05:57:50+02:00,4447.0,23300.0,12.4,24.1,4.0,22.87,688.6,6388.0
27688,2019-07-27T05:57:51+02:00,4449.0,23300.0,12.4,,4.0,23.0,676.8,6300.0
27689,2019-07-27T05:57:52+02:00,4455.0,23300.0,,24.1,4.0,22.87,676.8,6264.0
27690,2019-07-27T05:57:53+02:00,4461.0,23300.0,12.4,24.1,4.0,22.87,,6192.0
27691,2019-07-27T05:57:54+02:00,4470.0,23300.0,12.4,24.1,4.0,22.87,676.8,6259.0
27692,2019-07-27T05:57:55+02:00,4477.0,23300.0,12.4,24.1,4.0,22.87,676.8,6387.0
27693,2019-07-27T05:57:56+02:00,4484.0,,12.4,24.1,4.0,22.87,676.8,6336.0
27694,2019-07-27T05:57:57+02:00,,23300.0,12.4,24.1,242.0,22.87,676.8,6350.0
27695,2019-07-27T05:57:58+02:00,4479.0,23300.0,12.4,24.1,366.0,22.87,676.8,6295.0
27696,2019-07-27T05:57:59+02:00,4503.0,23300.0,,,406.0,22.87,665.0,6317.0
27697,2019-07-27T05:58:00+02:00,4529.0,23300.0,12.5,24.1,434.0,22.87,,6420.0
27698,2019-07-27T05:58:01+02:00,4554.0,23300.0,12.4,24.2,441.0,22.87,665.0,6342.0
27699,2019-07-27T05:58:02+02:00,4568.0,23300.0,12.4,24.2,424.0,22.87,665.0,6394.0
27700,2019-07-27T05:58:03+02:00,4571.0,23300.0,12.4,24.2,384.0,22.87,665.0,6365.0
27701,2019-07-27T05:58:04+02:00,4570.0,,12.4,24.2,187.0,22.87,665.0,6381.0
27702,2019-07-27T05:58:05+02:00,4560.0,23300.0,12.4,24.2,4.0,22.87,665.0,6365.0
27703,2019-07-27T05:58:06+02:00,4547.0,22700.0,12.4,,4.0,22.87,665.0,6347.0
27704,2019-07-27T05:58:07+02:00,4535.0,22700.0,,24.2,4.0,22.87,665.0,6280.0
27705,2019-07-27T05:58:08+02:00,4519.0,21300.0,12.5,24.2,4.0,22.87,,6337.0
27706,2019-07-27T05:58:09+02:00,4503.0,19300.0,12.6,24.2,4.0,22.87,665.0,6353.0
27707,2019-07-27T05:58:10+02:00,4489.0,19300.0,12.6,24.2,4.0,22.87,665.0,6366.0
27708,2019-07-27T05:58:11+02:00,2291.0,,12.6,24.2,,22.87,665.0,6295.0
27709,2019-07-27T05:58:12+02:00,134.0,0.0,12.7,24.2,4.0,22.87,665.0,6287.0
27710,2019-07-27T05:58:13+02:00,134.0,0.0,12.7,,4.0,22.87,665.0,6262.0
27711,2019-07-27T05:58:14+02:00,132.0,0.0,,24.2,4.0,22.87,665.0,6311.0
27712,2019-07-27T05:58:15+02:00,131.0,0.0,12.7,24.2,4.0,22.87,,6335.0
27713,2019-07-27T05:58:16+02:00,181.0,0.0,12.8,24.2,4.0,22.87,676.8,6264.0
27714,2019-07-27T05:58:17+02:00,270.0,0.0,12.9,24.2,4.0,22.87,676.8,
27715,2019-07-27T05:58:18+02:00,270.0,,13.0,24.2,4.0,22.87,676.8,6212.0
27716,2019-07-27T05:58:19+02:00,270.0,0.0,13.1,24.2,4.0,22.87,676.8,6218.0
27717,2019-07-27T05:58:20+02:00,270.0,0.0,13.2,24.2,4.0,22.87,676.8,6197.0
27718,2019-07-27T05:58:21+02:00,270.0,0.0,,,4.0,22.87,676.8,6330.0
27719,2019-07-27T05:58:22+02:00,270.0,0.0,13.2,24.2,4.0,22.87,676.8,6393.0
27720,2019-07-27T05:58:23+02:00,270.0,0.0,13.3,24.2,4.0,22.87,,6352.0
27721,2019-07-27T05:58:24+02:00,270.0,0.0,13.5,24.2,4.0,22.87,676.8,6360.0
27722,2019-07-27T05:58:25+02:00,270.0,0.0,13.6,24.2,4.0,22.87,676.8,6382.0
27723,2019-07-27T05:58:26+02:00,269.0,,13.7,24.2,4.0,22.87,676.8,6276.0
27724,2019-07-27T05:58:27+02:00,269.0,0.0,13.8,24.2,4.0,22.87,676.8,6387.0
27725,2019-07-27T05:58:28+02:00,270.0,0.0,,,4.0,22.87,676.8,6308.0
27726,2019-07-27T05:58:29+02:00,269.0,0.0,13.8,24.2,4.0,22.87,676.8,6236.0
27727,2019-07-27T05:58:30+02:00,269.0,0.0,13.9,24.3,4.0,22.87,,6261.0
27728,2019-07-27T05:58:31+02:00,269.0,0.0,14.1,24.2,4.0,22.87,676.8,6255.0
27729,2019-07-27T05:58:32+02:00,269.0,0.0,14.2,24.3,4.0,22.87,676.8,6313.0
27730,2019-07-27T05:58:33+02:00,269.0,,14.2,24.2,4.0,22.87,676.8,6237.0
27731,2019-07-27T05:58:34+02:00,270.0,0.0,14.4,24.2,4.0,22.87,676.8,6236.0
27732,2019-07-27T05:58:35+02:00,269.0,0.0,14.4,,4.0,22.87,688.6,6283.0
27733,2019-07-27T05:58:36+02:00,269.0,0.0,,24.3,4.0,22.87,688.6,6227.0
27734,2019-07-27T05:58:37+02:00,269.0,0.0,14.6,24.3,4.0,22.87,,6350.0
27735,2019-07-27T05:58:38+02:00,269.0,0.0,14.8,24.3,4.0,22.87,688.6,6260.0
27736,2019-07-27T05:58:39+02:00,269.0,0.0,14.8,24.3,4.0,22.87,688.6,6266.0
27737,2019-07-27T05:58:40+02:00,269.0,,14.9,24.3,4.0,22.87,688.6,6246.0
27738,2019-07-27T05:58:41+02:00,268.0,0.0,15.0,24.3,4.0,22.87,688.6,6181.0
27739,2019-07-27T05:58:42+02:00,269.0,0.0,15.1,,4.0,22.87,688.6,6277.0
27740,2019-07-27T05:58:43+02:00,269.0,0.0,,24.3,4.0,22.87,688.6,6220.0
27741,2019-07-27T05:58:44+02:00,269.0,0.0,15.2,24.3,4.0,22.87,,6268.0
27742,2019-07-27T05:58:45+02:00,269.0,0.0,15.4,24.4,4.0,22.87,688.6,6269.0
27743,2019-07-27T05:58:46+02:00,268.0,0.0,15.5,24.4,4.0,22.87,688.6,6336.0
27744,2019-07-27T05:58:47+02:00,269.0,,15.6,24.4,4.0,22.87,688.6,6379.0
27745,2019-07-27T05:58:48+02:00,268.0,0.0,15.7,24.4,4.0,22.87,676.8,6375.0
27746,2019-07-27T05:58:49+02:00,268.0,0.0,15.7,,4.0,22.87,676.8,6337.0
27747,2019-07-27T05:58:50+02:00,268.0,0.0,,24.4,4.0,22.87,676.8,6353.0
27748,2019-07-27T05:58:51+02:00,269.0,0.0,15.9,24.5,4.0,22.87,,6360.0
27749,2019-07-27T05:58:52+02:00,268.0,0.0,15.9,24.5,4.0,22.87,676.8,6404.0
27750,2019-07-27T05:58:53+02:00,268.0,0.0,16.1,24.5,4.0,22.87,676.8,6385.0
27751,2019-07-27T05:58:54+02:00,269.0,0.0,16.2,24.5,4.0,22.87,676.8,6303.0
27752,2019-07-27T05:58:55+02:00,269.0,,16.3,24.5,4.0,22.87,676.8,6350.0
27753,2019-07-27T05:58:56+02:00,269.0,0.0,16.4,24.6,4.0,22.87,676.8,6304.0
27754,2019-07-27T05:58:57+02:00,269.0,0.0,,,4.0,22.87,676.8,6328.0
27755,2019-07-27T05:58:58+02:00,,0.0,16.5,24.6,4.0,22.87,676.8,6267.0
27756,2019-07-27T05:58:59+02:00,268.0,0.0,16.6,24.6,4.0,22.87,,6341.0
27757,2019-07-27T05:59:00+02:00,268.0,0.0,16.7,24.6,4.0,22.87,676.8,6322.0
27758,2019-07-27T05:59:01+02:00,269.0,0.0,16.8,24.6,4.0,22.87,676.8,6320.0
27759,2019-07-27T05:59:02+02:00,268.0,,16.9,24.6,4.0,22.87,676.8,6358.0
27760,2019-07-27T05:59:03+02:00,268.0,0.0,16.9,24.6,4.0,22.87,676.8,6283.0
27761,2019-07-27T05:59:04+02:00,269.0,0.0,,,4.0,22.87,676.8,6267.0
27762,2019-07-27T05:59:05+02:00,268.0,0.0,17.2,24.7,4.0,22.87,676.8,6200.0
27763,2019-07-27T05:59:06+02:00,268.0,0.0,17.2,24.7,4.0,22.87,,6261.0
27764,2019-07-27T05:59:07+02:00,268.0,0.0,17.4,24.7,4.0,22.87,676.8,6320.0
27765,2019-07-27T05:59:08+02:00,268.0,0.0,17.6,24.7,4.0,22.87,676.8,6345.0
27766,2019-07-27T05:59:09+02:00,268.0,,17.6,24.7,4.0,22.87,676.8,6261.0
27767,2019-07-27T05:59:10+02:00,268.0,0.0,17.8,24.7,4.0,22.87,676.8,6294.0
27768,2019-07-27T05:59:11+02:00,268.0,0.0,17.8,24.7,,22.87,676.8,6325.0
27769,2019-07-27T05:59:12+02:00,267.0,0.0,,,4.0,22.87,688.6,6382.0
27770,2019-07-27T05:59:13+02:00,268.0,0.0,17.9,24.7,4.0,22.87,,6384.0
27771,2019-07-27T05:59:14+02:00,268.0,0.0,17.9,24.8,4.0,22.87,688.6,6333.0
27772,2019-07-27T05:59:15+02:00,268.0,0.0,18.1,24.8,4.0,22.87,688.6,6412.0
27773,2019-07-27T05:59:16+02:00,268.0,0.0,18.2,24.8,4.0,22.87,688.6,6381.0
27774,2019-07-27T05:59:17+02:00,268.0,,18.3,24.8,4.0,22.87,688.6,6337.0
27775,2019-07-27T05:59:18+02:00,267.0,0.0,18.4,24.8,4.0,22.87,688.6,6314.0
27776,2019-07-27T05:59:19+02:00,268.0,0.0,,,4.0,22.87,688.6,
27777,2019-07-27T05:59:20+02:00,268.0,0.0,18.4,24.8,4.0,22.87,,6247.0
27778,2019-07-27T05:59:21+02:00,268.0,0.0,18.6,24.8,4.0,22.87,688.6,6329.0
27779,2019-07-27T05:59:22+02:00,268.0,0.0,18.7,24.9,4.0,22.87,688.6,6262.0
27780,2019-07-27T05:59:23+02:00,268.0,0.0,18.7,24.9,4.0,22.87,688.6,6353.0
27781,2019-07-27T05:59:24+02:00,268.0,,18.8,24.9,4.0,22.87,688.6,6323.0
27782,2019-07-27T05:59:25+02:00,268.0,0.0,18.8,24.9,4.0,22.87,688.6,6288.0
27783,2019-07-27T05:59:26+02:00,268.0,0.0,19.0,,4.0,22.87,688.6,6273.0
27784,2019-07-27T05:59:27+02:00,268.0,0.0,,24.9,4.0,22.87,688.6,6302.0
27785,2019-07-27T05:59:28+02:00,268.0,0.0,19.0,24.9,4.0,22.87,,6283.0
27786,2019-07-27T05:59:29+02:00,268.0,0.0,19.1,25.0,4.0,22.87,688.6,6336.0
27787,2019-07-27T05:59:30+02:00,269.0,0.0,19.3,25.0,4.0,22.87,688.6,6252.0
27788,2019-07-27T05:59:31+02:00,267.0,,19.3,25.1,4.0,22.87,688.6,6296.0
27789,2019-07-27T05:59:32+02:00,267.0,0.0,19.4,25.1,4.0,22.87,688.6,6307.0
27790,2019-07-27T05:59:33+02:00,268.0,0.0,19.4,25.1,4.0,22.87,688.6,6470.0
27791,2019-07-27T05:59:34+02:00,267.0,0.0,,,4.0,22.87,688.6,6377.0
27792,2019-07-27T05:59:35+02:00,268.0,0.0,19.6,25.1,4.0,22.87,,6320.0
27793,2019-07-27T05:59:36+02:00,268.0,0.0,19.6,25.1,4.0,22.87,688.6,6304.0
27794,2019-07-27T05:59:37+02:00,268.0,0.0,19.7,25.1,4.0,22.75,688.6,6265.0
27795,2019-07-27T05:59:38+02:00,268.0,0.0,19.8,25.1,4.0,22.75,688.6,6345.0
27796,2019-07-27T05:59:39+02:00,268.0,,19.8,25.1,4.0,22.75,688.6,6375.0
27797,2019-07-27T05:59:40+02:00,268.0,0.0,19.9,25.2,4.0,22.75,688.6,6335.0
27798,2019-07-27T05:59:41+02:00,267.0,0.0,20.0,,4.0,22.87,688.6,6314.0
27799,2019-07-27T05:59:42+02:00,268.0,0.0,,25.2,4.0,22.75,688.6,6313.0
27800,2019-07-27T05:59:43+02:00,251.0,0.0,20.1,25.2,4.0,22.75,,6324.0
27801,2019-07-27T05:59:44+02:00,186.0,0.0,20.2,25.2,4.0,22.75,688.6,6394.0
27802,2019-07-27T05:59:45+02:00,,0.0,20.2,25.2,4.0,22.75,688.6,6340.0
27803,2019-07-27T05:59:46+02:00,195.0,,20.3,25.2,4.0,22.75,688.6,6372.0
27804,2019-07-27T05:59:47+02:00,203.0,0.0,20.3,25.2,4.0,22.75,688.6,6246.0
27805,2019-07-27T05:59:48+02:00,207.0,0.0,20.3,,4.0,22.75,560.2,6270.0
27806,2019-07-27T05:59:49+02:00,224.0,0.0,,25.3,4.0,22.75,560.2,6290.0
27807,2019-07-27T05:59:50+02:00,237.0,0.0,20.4,25.3,4.0,22.75,,6289.0
27808,2019-07-27T05:59:51+02:00,240.0,0.0,20.4,25.4,4.0,22.75,560.2,6240.0
27809,2019-07-27T05:59:52+02:00,240.0,0.0,20.6,25.4,4.0,22.75,396.9,6253.0
27810,2019-07-27T05:59:53+02:00,240.0,,20.7,25.5,4.0,22.75,396.9,6308.0
27811,2019-07-27T05:59:54+02:00,239.0,0.0,20.7,25.6,4.0,22.75,396.9,6295.0
27812,2019-07-27T05:59:55+02:00,239.0,0.0,20.7,25.6,4.0,22.75,396.9,6234.0
27813,2019-07-27T05:59:56+02:00,238.0,0.0,,,4.0,22.75,396.9,6268.0
27814,2019-07-27T05:59:57+02:00,1789.0,0.0,20.7,25.6,4.0,22.75,,6314.0
27815,2019-07-27T05:59:58+02:00,5986.0,0.0,20.8,25.7,4.0,22.75,396.9,6375.0
27816,2019-07-27T05:59:59+02:00,,12100.0,20.8,25.7,4.0,22.75,396.9,6347.0
27817,2019-07-27T06:00:00+02:00,6529.0,12100.0,20.8,25.8,4.0,22.75,396.9,6329.0
27818,2019-07-27T06:00:01+02:00,6699.0,,20.8,25.8,4.0,22.75,396.9,6313.0
27819,2019-07-27T06:00:02+02:00,6825.0,15200.0,20.8,25.9,4.0,22.75,396.9,6332.0
27820,2019-07-27T06:00:03+02:00,7001.0,15200.0,20.8,,4.0,22.75,396.9,6283.0
27821,2019-07-27T06:00:04+02:00,7170.0,27800.0,,26.0,4.0,22.75,548.4,6392.0
27822,2019-07-27T06:00:05+02:00,7332.0,27800.0,20.8,26.1,4.0,22.87,,6395.0
27823,2019-07-27T06:00:06+02:00,7453.0,31600.0,20.7,26.2,4.0,22.87,548.4,6418.0
27824,2019-07-27T06:00:07+02:00,7553.0,32700.0,20.7,26.3,4.0,22.87,548.4,6320.0
27825,2019-07-27T06:00:08+02:00,7473.0,,20.7,26.3,,22.87,548.4,6377.0
27826,2019-07-27T06:00:09+02:00,7067.0,32700.0,20.6,26.3,4.0,22.87,548.4,6297.0
27827,2019-07-27T06:00:10+02:00,6639.0,31300.0,20.6,26.3,4.0,22.87,548.4,6352.0
27828,2019-07-27T06:00:11+02:00,6222.0,31300.0,,,4.0,22.87,548.4,6350.0
27829,2019-07-27T06:00:12+02:00,5794.0,27100.0,20.4,26.4,4.0,22.87,,6332.0
27830,2019-07-27T06:00:13+02:00,5366.0,24500.0,20.4,26.4,4.0,22.87,665.0,6322.0
27831,2019-07-27T06:00:14+02:00,4954.0,24500.0,20.2,26.4,4.0,22.87,665.0,6316.0
27832,2019-07-27T06:00:15+02:00,4671.0,23700.0,20.1,26.4,4.0,22.87,665.0,6274.0
27833,2019-07-27T06:00:16+02:00,4610.0,,20.1,26.5,4.0,22.87,676.8,6260.0
27834,2019-07-27T06:00:17+02:00,4565.0,23700.0,19.9,26.4,4.0,22.87,676.8,6279.0
27835,2019-07-27T06:00:18+02:00,4549.0,23400.0,,,4.0,22.87,676.8,6303.0
27836,2019-07-27T06:00:19+02:00,4481.0,23400.0,19.8,26.4,4.0,22.87,676.8,6402.0
27837,2019-07-27T06:00:20+02:00,4420.0,23300.0,19.7,26.4,4.0,22.87,,6319.0
27838,2019-07-27T06:00:21+02:00,4354.0,23300.0,19.5,26.4,4.0,22.87,676.8,
27839,2019-07-27T06:00:22+02:00,4318.0,23300.0,19.4,26.4,4.0,22.87,676.8,6296.0
27840,2019-07-27T06:00:23+02:00,4294.0,,19.3,26.3,4.0,22.87,676.8,6295.0
27841,2019-07-27T06:00:24+02:00,4252.0,23300.0,19.2,26.4,4.0,22.87,676.8,6310.0
27842,2019-07-27T06:00:25+02:00,4225.0,23300.0,19.1,,4.0,22.87,676.8,6379.0
27843,2019-07-27T06:00:26+02:00,4208.0,23300.0,,26.3,4.0,22.87,676.8,6378.0
27844,2019-07-27T06:00:27+02:00,4184.0,23300.0,19.0,26.3,4.0,22.87,,6355.0
27845,2019-07-27T06:00:28+02:00,4178.0,23300.0,18.8,26.3,4.0,22.87,676.8,6316.0
27846,2019-07-27T06:00:29+02:00,4177.0,23300.0,18.7,26.3,4.0,22.87,665.0,6353.0
27847,2019-07-27T06:00:30+02:00,4179.0,,18.6,26.2,4.0,22.87,665.0,6473.0
27848,2019-07-27T06:00:31+02:00,4179.0,23300.0,18.5,26.2,4.0,22.87,665.0,6435.0
27849,2019-07-27T06:00:32+02:00,4185.0,23300.0,18.4,26.2,4.0,22.87,665.0,6354.0
27850,2019-07-27T06:00:33+02:00,4189.0,23300.0,,,4.0,22.87,665.0,6360.0
27851,2019-07-27T06:00:34+02:00,4210.0,23300.0,18.3,26.1,4.0,22.87,,6310.0
27852,2019-07-27T06:00:35+02:00,4188.0,23300.0,18.3,26.1,4.0,22.87,665.0,6353.0
27853,2019-07-27T06:00:36+02:00,4200.0,23300.0,18.1,26.1,4.0,22.87,676.8,6331.0
27854,2019-07-27T06:00:37+02:00,4208.0,23300.0,17.9,26.1,4.0,22.87,676.8,6270.0
27855,2019-07-27T06:00:38+02:00,4209.0,,17.9,26.0,4.0,22.87,676.8,6173.0
27856,2019-07-27T06:00:39+02:00,4220.0,23300.0,17.8,26.0,4.0,22.87,676.8,6202.0
27857,2019-07-27T06:00:40+02:00,4230.0,23300.0,,,4.0,22.87,676.8,6324.0
27858,2019-07-27T06:00:41+02:00,4225.0,23300.0,17.8,26.0,4.0,22.87,676.8,6292.0
27859,2019-07-27T06:00:42+02:00,4250.0,23300.0,17.6,25.9,4.0,22.87,,6289.0
27860,2019-07-27T06:00:43+02:00,4234.0,23300.0,17.4,25.9,4.0,22.87,676.8,6283.0
27861,2019-07-27T06:00:44+02:00,4238.0,23300.0,17.4,25.8,4.0,22.87,676.8,6380.0
27862,2019-07-27T06:00:45+02:00,4243.0,,17.3,25.8,4.0,22.87,676.8,6427.0
27863,2019-07-27T06:00:46+02:00,4249.0,23300.0,17.3,25.8,4.0,22.87,676.8,6357.0
27864,2019-07-27T06:00:47+02:00,4257.0,23300.0,17.2,,4.0,22.87,676.8,6344.0
27865,2019-07-27T06:00:48+02:00,4263.0,23300.0,,25.8,4.0,22.87,665.0,6400.0
27866,2019-07-27T06:00:49+02:00,4272.0,23300.0,17.2,25.8,4.0,22.87,,6385.0
27867,2019-07-27T06:00:50+02:00,4281.0,23300.0,17.1,25.8,4.0,22.87,665.0,6375.0
27868,2019-07-27T06:00:51+02:00,4291.0,23300.0,17.1,25.7,4.0,22.87,665.0,6381.0
27869,2019-07-27T06:00:52+02:00,4301.0,,16.9,25.7,4.0,22.87,676.8,6370.0
27870,2019-07-27T06:00:53+02:00,4313.0,23300.0,16.9,25.7,4.0,22.87,676.8,6356.0
27871,2019-07-27T06:00:54+02:00,4331.0,23300.0,16.8,25.8,4.0,22.87,676.8,6327.0
27872,2019-07-27T06:00:55+02:00,,23300.0,,,304.0,22.87,676.8,6291.0
27873,2019-07-27T06:00:56+02:00,4340.0,23300.0,16.7,25.7,351.0,22.87,,6327.0
27874,2019-07-27T06:00:57+02:00,4353.0,23300.0,16.6,25.7,374.0,22.87,676.8,6337.0
27875,2019-07-27T06:00:58+02:00,4364.0,23300.0,16.6,25.6,388.0,22.87,676.8,6282.0
27876,2019-07-27T06:00:59+02:00,4367.0,,16.6,25.7,399.0,22.87,676.8,6258.0
27877,2019-07-27T06:01:00+02:00,4374.0,23300.0,16.5,25.6,397.0,22.87,676.8,6227.0
27878,2019-07-27T06:01:01+02:00,4371.0,23300.0,16.5,25.6,378.0,22.87,676.8,6253.0
27879,2019-07-27T06:01:02+02:00,4366.0,23300.0,,,308.0,22.87,676.8,6170.0
27880,2019-07-27T06:01:03+02:00,4349.0,23300.0,16.4,25.6,4.0,22.87,,6246.0
27881,2019-07-27T06:01:04+02:00,4317.0,23300.0,16.3,25.6,4.0,22.87,676.8,6307.0
27882,2019-07-27T06:01:05+02:00,4293.0,23300.0,16.3,25.6,4.0,22.87,665.0,6320.0
27883,2019-07-27T06:01:06+02:00,4273.0,23300.0,16.3,25.5,4.0,22.87,665.0,6341.0
27884,2019-07-27T06:01:07+02:00,4252.0,,16.2,25.5,4.0,22.87,665.0,6387.0
27885,2019-07-27T06:01:08+02:00,4238.0,23300.0,16.2,25.5,4.0,22.87,665.0,6369.0
27886,2019-07-27T06:01:09+02:00,4229.0,23300.0,16.2,25.4,,22.87,665.0,6367.0
27887,2019-07-27T06:01:10+02:00,4226.0,23300.0,,,4.0,22.87,665.0,6346.0
27888,2019-07-27T06:01:11+02:00,4225.0,23300.0,16.2,25.4,4.0,22.87,,6384.0
27889,2019-07-27T06:01:12+02:00,4227.0,23300.0,16.1,25.4,4.0,22.87,665.0,6334.0
27890,2019-07-27T06:01:13+02:00,4225.0,23300.0,16.0,25.4,4.0,22.87,676.8,6344.0
27891,2019-07-27T06:01:14+02:00,4228.0,,16.0,25.4,4.0,22.87,676.8,6367.0
27892,2019-07-27T06:01:15+02:00,4229.0,23300.0,15.9,25.4,4.0,22.87,676.8,6367.0
27893,2019-07-27T06:01:16+02:00,4236.0,23300.0,15.9,25.4,4.0,22.87,676.8,6455.0
27894,2019-07-27T06:01:17+02:00,4239.0,23300.0,,,4.0,22.87,676.8,6337.0
27895,2019-07-27T06:01:18+02:00,4270.0,23300.0,15.9,25.4,4.0,22.87,,6227.0
27896,2019-07-27T06:01:19+02:00,4261.0,23300.0,15.9,25.3,4.0,22.87,676.8,6257.0
27897,2019-07-27T06:01:20+02:00,4277.0,23300.0,15.8,25.3,4.0,22.87,676.8,6274.0
27898,2019-07-27T06:01:21+02:00,4291.0,,15.8,25.3,4.0,22.87,676.8,
27899,2019-07-27T06:01:22+02:00,4319.0,23300.0,15.8,25.2,4.0,22.87,676.8,6271.0
27900,2019-07-27T06:01:23+02:00,4327.0,23300.0,15.7,25.2,4.0,22.87,676.8,6279.0
27901,2019-07-27T06:01:24+02:00,4339.0,23300.0,,,4.0,22.87,665.0,6294.0
27902,2019-07-27T06:01:25+02:00,4379.0,23300.0,15.7,25.2,4.0,22.87,,6295.0
27903,2019-07-27T06:01:26+02:00,4369.0,23300.0,15.7,25.2,4.0,22.87,665.0,6313.0
27904,2019-07-27T06:01:27+02:00,4398.0,23300.0,15.7,25.3,4.0,22.87,665.0,6354.0
27905,2019-07-27T06:01:28+02:00,4420.0,,15.7,25.2,4.0,22.87,665.0,6290.0
27906,2019-07-27T06:01:29+02:00,4445.0,23300.0,15.7,25.2,96.0,22.87,676.8,6355.0
27907,2019-07-27T06:01:30+02:00,4461.0,23300.0,15.7,25.2,345.0,22.87,676.8,6344.0
27908,2019-07-27T06:01:31+02:00,4476.0,23300.0,,,372.0,22.87,676.8,6422.0
