,Time,Power cooling,Pcooling,Ti,To,Condensator,Tr,Airflow,Pserver
10810,2019-07-23T09:34:34+02:00,4478,23300,13,22.8,,23.87,641.8,3764
10811,2019-07-23T09:34:35+02:00,4490,23300,13,,75,23.87,641.8,3751
10812,2019-07-23T09:34:36+02:00,4499,23300,12.9,22.9,299,23.87,641.8,
10813,2019-07-23T09:34:37+02:00,4502,23300,12.9,22.8,325,23.87,,3822
10814,2019-07-23T09:34:38+02:00,4503,23300,12.9,22.8,342,23.87,641.8,3897
10815,2019-07-23T09:34:39+02:00,4502,23300,,22.8,349,23.87,641.8,3909
10816,2019-07-23T09:34:40+02:00,4497,,12.9,22.7,347,23.87,641.8,3878
10817,2019-07-23T09:34:41+02:00,4490,23300,12.9,22.7,341,23.87,641.8,3822
10818,2019-07-23T09:34:42+02:00,4478,23300,12.9,,327,23.87,641.8,3796
10819,2019-07-23T09:34:43+02:00,4460,23300,12.8,22.8,306,23.75,641.8,3818
10820,2019-07-23T09:34:44+02:00,4440,23300,12.8,22.8,98,23.87,641.8,3817
10821,2019-07-23T09:34:45+02:00,,23300,12.8,22.8,4,23.75,,3737
10822,2019-07-23T09:34:46+02:00,4428,23300,,22.8,4,23.75,641.8,3735
10823,2019-07-23T09:34:47+02:00,4415,23300,12.8,22.8,4,23.75,641.8,3762
10824,2019-07-23T09:34:48+02:00,4408,,12.8,22.8,4,23.75,641.8,3849
10825,2019-07-23T09:34:49+02:00,4403,23300,12.8,,4,23.75,641.8,3796
10826,2019-07-23T09:34:50+02:00,4397,23300,12.8,22.7,4,23.75,641.8,3754
10827,2019-07-23T09:34:51+02:00,4395,23300,12.8,22.7,4,23.75,641.8,3745
10828,2019-07-23T09:34:52+02:00,4394,23300,12.8,22.7,4,23.75,,3764
10829,2019-07-23T09:34:53+02:00,4393,23300,,22.7,4,23.75,641.8,3824
10830,2019-07-23T09:34:54+02:00,4395,23300,12.8,22.7,4,23.75,641.8,3789
10831,2019-07-23T09:34:55+02:00,4401,,12.7,22.7,4,23.75,641.8,3792
10832,2019-07-23T09:34:56+02:00,4406,23300,12.7,22.7,4,23.75,653.6,3799
10833,2019-07-23T09:34:57+02:00,4412,23300,12.7,,4,23.75,653.6,3769
10834,2019-07-23T09:34:58+02:00,4416,23300,12.7,22.7,4,23.75,653.6,3854
10835,2019-07-23T09:34:59+02:00,4421,23300,12.7,22.7,4,23.75,,3829
10836,2019-07-23T09:35:00+02:00,4427,23300,12.7,22.7,4,23.75,653.6,3822
10837,2019-07-23T09:35:01+02:00,4438,23300,,22.7,4,23.75,665,3823
10838,2019-07-23T09:35:02+02:00,4445,,12.7,22.7,4,23.75,665,3836
10839,2019-07-23T09:35:03+02:00,4453,23300,12.7,22.7,39,23.75,665,3829
10840,2019-07-23T09:35:04+02:00,4461,23300,12.6,,288,23.62,665,3817
10841,2019-07-23T09:35:05+02:00,4466,23300,12.6,22.7,310,23.75,665,3850
10842,2019-07-23T09:35:06+02:00,4468,23300,12.6,22.7,,23.75,,3861
10843,2019-07-23T09:35:07+02:00,4470,23300,12.6,22.7,320,23.75,665,3823
10844,2019-07-23T09:35:08+02:00,4462,23300,,22.7,313,23.75,665,3844
10845,2019-07-23T09:35:09+02:00,4451,23300,12.6,22.7,298,23.75,665,3811
10846,2019-07-23T09:35:10+02:00,4439,,12.7,22.7,62,23.75,665,3777
10847,2019-07-23T09:35:11+02:00,4423,23300,12.6,22.7,4,23.75,665,3807
10848,2019-07-23T09:35:12+02:00,4415,23300,12.6,,4,23.75,665,3768
10849,2019-07-23T09:35:13+02:00,4405,23300,12.6,22.7,4,23.75,665,3720
10850,2019-07-23T09:35:14+02:00,4398,23300,12.5,22.7,4,23.75,,3804
10851,2019-07-23T09:35:15+02:00,4391,23300,,22.7,4,23.75,665,3761
10852,2019-07-23T09:35:16+02:00,4391,23300,12.5,22.7,4,23.75,665,3774
10853,2019-07-23T09:35:17+02:00,4389,,12.5,22.7,4,23.75,665,3791
10854,2019-07-23T09:35:18+02:00,4390,23300,12.5,22.7,4,23.75,665,3778
10855,2019-07-23T09:35:19+02:00,4394,23300,12.6,,4,23.75,665,3834
10856,2019-07-23T09:35:20+02:00,4398,23300,12.6,22.7,4,23.75,665,3829
10857,2019-07-23T09:35:21+02:00,4405,23300,12.6,22.7,4,23.75,,3724
10858,2019-07-23T09:35:22+02:00,4409,23300,,22.7,4,23.75,665,3731
10859,2019-07-23T09:35:23+02:00,4418,23300,12.5,22.7,4,23.62,665,3886
10860,2019-07-23T09:35:24+02:00,4428,,12.4,22.7,4,23.62,665,3843
10861,2019-07-23T09:35:25+02:00,4436,23300,12.4,22.7,198,23.62,665,3888
10862,2019-07-23T09:35:26+02:00,4441,23300,12.4,,315,23.75,665,3852
10863,2019-07-23T09:35:27+02:00,4449,23300,12.4,22.7,357,23.75,665,3878
10864,2019-07-23T09:35:28+02:00,4486,23300,12.4,22.7,392,23.62,,3848
10865,2019-07-23T09:35:29+02:00,4510,23300,12.4,22.7,413,23.62,665,3885
10866,2019-07-23T09:35:30+02:00,4543,23300,,22.7,418,23.62,665,3905
10867,2019-07-23T09:35:31+02:00,4545,,12.4,22.7,411,23.62,665,3800
10868,2019-07-23T09:35:32+02:00,4540,23300,12.4,22.6,393,23.75,665,3735
10869,2019-07-23T09:35:33+02:00,4531,23300,12.4,,363,23.75,653.6,3735
10870,2019-07-23T09:35:34+02:00,4517,23300,12.4,22.7,,23.75,653.6,3805
10871,2019-07-23T09:35:35+02:00,4495,23300,12.4,22.6,330,23.75,653.6,3794
10872,2019-07-23T09:35:36+02:00,4476,23300,12.4,22.6,216,23.75,,
10873,2019-07-23T09:35:37+02:00,4457,23300,,22.6,4,23.62,641.8,3762
10874,2019-07-23T09:35:38+02:00,4444,23300,12.3,22.6,4,23.62,641.8,3748
10875,2019-07-23T09:35:39+02:00,4440,,12.3,22.6,4,23.62,641.8,3762
10876,2019-07-23T09:35:40+02:00,4441,23300,12.3,,4,23.62,641.8,3853
10877,2019-07-23T09:35:41+02:00,4444,23300,12.3,22.7,4,23.62,641.8,3796
10878,2019-07-23T09:35:42+02:00,4449,23300,12.3,22.6,4,23.62,641.8,3732
10879,2019-07-23T09:35:43+02:00,4457,23300,12.3,22.6,4,23.62,,3720
10880,2019-07-23T09:35:44+02:00,4466,23300,,22.6,4,23.62,641.8,3731
10881,2019-07-23T09:35:45+02:00,4478,23300,12.3,22.6,4,23.62,641.8,3797
10882,2019-07-23T09:35:46+02:00,,,12.2,22.6,4,23.62,641.8,3781
10883,2019-07-23T09:35:47+02:00,4489,23300,12.2,22.5,4,23.62,641.8,3763
10884,2019-07-23T09:35:48+02:00,4510,23300,12.1,,4,23.62,641.8,3830
10885,2019-07-23T09:35:49+02:00,4530,22700,12.1,22.5,4,23.62,641.8,3831
10886,2019-07-23T09:35:50+02:00,4540,22700,12.1,22.5,4,23.62,,3852
10887,2019-07-23T09:35:51+02:00,4556,21900,12,22.5,4,23.62,641.8,3872
10888,2019-07-23T09:35:52+02:00,4575,21900,,22.6,4,23.62,641.8,3863
10889,2019-07-23T09:35:53+02:00,4592,,12,22.5,4,23.62,641.8,3814
10890,2019-07-23T09:35:54+02:00,4610,20000,11.9,22.6,4,23.62,641.8,3825
10891,2019-07-23T09:35:55+02:00,4629,20000,11.9,,4,23.62,641.8,3819
10892,2019-07-23T09:35:56+02:00,4289,18400,11.9,22.5,,23.62,653.6,3820
10893,2019-07-23T09:35:57+02:00,290,17400,11.9,22.5,4,23.62,,3816
10894,2019-07-23T09:35:58+02:00,127,17400,11.8,22.5,4,23.62,653.6,3799
10895,2019-07-23T09:35:59+02:00,125,0,,22.5,4,23.62,653.6,3796
10896,2019-07-23T09:36:00+02:00,125,0,11.9,22.6,4,23.62,653.6,3825
10897,2019-07-23T09:36:01+02:00,124,,11.8,22.6,4,23.62,665,3765
10898,2019-07-23T09:36:02+02:00,244,0,11.8,,4,23.62,665,3745
10899,2019-07-23T09:36:03+02:00,258,0,11.8,22.6,4,23.62,665,3694
10900,2019-07-23T09:36:04+02:00,258,0,11.9,22.6,4,23.5,665,3732
10901,2019-07-23T09:36:05+02:00,258,0,11.9,22.6,4,23.5,,3782
10902,2019-07-23T09:36:06+02:00,258,0,,22.6,4,23.5,665,
10903,2019-07-23T09:36:07+02:00,258,0,12.1,22.5,4,23.5,665,3768
10904,2019-07-23T09:36:08+02:00,258,,12.1,22.6,4,23.5,665,3729
10905,2019-07-23T09:36:09+02:00,258,0,12.2,22.6,4,23.62,653.6,3717
10906,2019-07-23T09:36:10+02:00,257,0,12.2,,4,23.62,653.6,3794
10907,2019-07-23T09:36:11+02:00,258,0,12.2,22.6,4,23.62,653.6,3827
10908,2019-07-23T09:36:12+02:00,258,0,12.3,22.6,4,23.62,,3839
10909,2019-07-23T09:36:13+02:00,258,0,12.4,22.6,4,23.62,641.8,3875
10910,2019-07-23T09:36:14+02:00,257,0,,22.6,4,23.5,641.8,3826
10911,2019-07-23T09:36:15+02:00,258,0,12.5,22.6,4,23.5,641.8,3835
10912,2019-07-23T09:36:16+02:00,257,,12.6,22.7,4,23.5,641.8,3859
10913,2019-07-23T09:36:17+02:00,257,0,12.7,,4,23.5,641.8,3822
10914,2019-07-23T09:36:18+02:00,258,0,12.7,22.6,4,23.62,641.8,3763
10915,2019-07-23T09:36:19+02:00,256,0,12.7,22.6,4,23.62,,3815
10916,2019-07-23T09:36:20+02:00,257,0,12.9,22.6,4,23.5,641.8,3793
10917,2019-07-23T09:36:21+02:00,257,0,,22.6,4,23.62,653.6,3763
10918,2019-07-23T09:36:22+02:00,257,,12.9,22.6,4,23.5,653.6,3787
10919,2019-07-23T09:36:23+02:00,256,0,13.1,22.6,4,23.5,653.6,3746
10920,2019-07-23T09:36:24+02:00,257,0,13.1,,4,23.62,653.6,3794
10921,2019-07-23T09:36:25+02:00,257,0,13.2,22.7,4,23.5,665,3792
10922,2019-07-23T09:36:26+02:00,256,0,13.3,22.7,4,23.5,665,3771
10923,2019-07-23T09:36:27+02:00,256,0,13.4,22.7,4,23.62,,3798
10924,2019-07-23T09:36:28+02:00,257,0,,22.6,4,23.62,665,3738
10925,2019-07-23T09:36:29+02:00,257,0,13.6,22.7,4,23.62,665,3773
10926,2019-07-23T09:36:30+02:00,256,,13.7,22.7,4,23.5,665,3769
10927,2019-07-23T09:36:31+02:00,256,0,13.7,,4,23.5,665,3789
10928,2019-07-23T09:36:32+02:00,256,0,13.8,22.6,4,23.5,665,3763
10929,2019-07-23T09:36:33+02:00,256,0,13.8,22.7,4,23.5,665,3710
10930,2019-07-23T09:36:34+02:00,255,0,14,22.7,4,23.5,,
10931,2019-07-23T09:36:35+02:00,257,0,14.1,22.6,,23.5,665,3812
10932,2019-07-23T09:36:36+02:00,257,0,,22.7,4,23.5,665,3879
10933,2019-07-23T09:36:37+02:00,257,,14.2,22.6,4,23.62,665,3921
10934,2019-07-23T09:36:38+02:00,257,0,14.2,22.6,4,23.62,665,3847
10935,2019-07-23T09:36:39+02:00,256,0,14.3,,4,23.62,665,3863
10936,2019-07-23T09:36:40+02:00,256,0,14.4,22.6,4,23.62,665,3845
10937,2019-07-23T09:36:41+02:00,256,0,14.4,22.6,4,23.62,,3806
10938,2019-07-23T09:36:42+02:00,256,0,14.5,22.6,4,23.62,665,3788
10939,2019-07-23T09:36:43+02:00,255,0,,22.6,4,23.62,665,3803
10940,2019-07-23T09:36:44+02:00,256,0,14.7,22.6,4,23.62,665,3816
10941,2019-07-23T09:36:45+02:00,256,,14.8,22.6,4,23.62,665,3760
10942,2019-07-23T09:36:46+02:00,256,0,14.8,,4,23.62,665,3833
10943,2019-07-23T09:36:47+02:00,256,0,14.9,22.6,4,23.62,665,3805
10944,2019-07-23T09:36:48+02:00,,0,15,22.6,4,23.62,665,3718
10945,2019-07-23T09:36:49+02:00,256,0,15.1,22.6,4,23.62,,3738
10946,2019-07-23T09:36:50+02:00,256,0,,22.6,4,23.62,665,3709
10947,2019-07-23T09:36:51+02:00,257,0,15.2,22.6,4,23.62,665,3792
10948,2019-07-23T09:36:52+02:00,256,,15.3,22.7,4,23.62,665,3768
10949,2019-07-23T09:36:53+02:00,256,0,15.3,,4,23.62,665,3752
10950,2019-07-23T09:36:54+02:00,257,0,15.4,22.6,4,23.62,665,3759
10951,2019-07-23T09:36:55+02:00,256,0,15.5,22.6,4,23.62,665,3697
10952,2019-07-23T09:36:56+02:00,255,0,15.6,22.7,4,23.5,,3781
10953,2019-07-23T09:36:57+02:00,256,0,15.6,22.7,4,23.62,665,3753
10954,2019-07-23T09:36:58+02:00,256,0,,22.7,4,23.62,665,3796
10955,2019-07-23T09:36:59+02:00,256,,15.7,22.7,4,23.62,665,3813
10956,2019-07-23T09:37:00+02:00,256,0,15.8,22.7,4,23.62,665,3840
10957,2019-07-23T09:37:01+02:00,255,0,15.8,,4,23.62,665,3881
10958,2019-07-23T09:37:02+02:00,256,0,15.9,22.7,4,23.62,665,3808
10959,2019-07-23T09:37:03+02:00,257,0,16,22.7,4,23.5,,3849
10960,2019-07-23T09:37:04+02:00,256,0,16,22.7,4,23.5,665,3872
10961,2019-07-23T09:37:05+02:00,256,0,,22.7,4,23.5,665,3804
10962,2019-07-23T09:37:06+02:00,256,0,16.2,22.7,4,23.62,665,3838
10963,2019-07-23T09:37:07+02:00,255,,16.2,22.7,4,23.5,665,3807
10964,2019-07-23T09:37:08+02:00,256,0,16.3,,4,23.5,665,3817
10965,2019-07-23T09:37:09+02:00,255,0,16.3,22.7,4,23.62,665,3786
10966,2019-07-23T09:37:10+02:00,256,0,16.4,22.7,4,23.62,665,3769
10967,2019-07-23T09:37:11+02:00,256,0,16.6,22.7,4,23.62,,3807
10968,2019-07-23T09:37:12+02:00,256,0,,22.7,4,23.62,665,3753
10969,2019-07-23T09:37:13+02:00,255,0,16.6,22.7,4,23.62,665,3742
10970,2019-07-23T09:37:14+02:00,256,,16.6,22.7,4,23.62,665,3737
10971,2019-07-23T09:37:15+02:00,256,0,16.7,,4,23.62,665,3747
10972,2019-07-23T09:37:16+02:00,255,0,16.8,22.7,4,23.62,665,3835
10973,2019-07-23T09:37:17+02:00,256,0,16.8,22.7,4,23.75,665,3810
10974,2019-07-23T09:37:18+02:00,257,0,16.9,22.8,4,23.75,,3750
10975,2019-07-23T09:37:19+02:00,256,0,,22.8,4,23.75,665,3790
10976,2019-07-23T09:37:20+02:00,256,0,17,22.7,4,23.75,665,3777
10977,2019-07-23T09:37:21+02:00,255,,17.1,22.8,4,23.75,665,3829
10978,2019-07-23T09:37:22+02:00,256,0,17.1,22.8,4,23.62,665,3869
10979,2019-07-23T09:37:23+02:00,256,0,17.2,,4,23.62,665,3908
10980,2019-07-23T09:37:24+02:00,256,0,17.2,22.8,4,23.62,665,3864
10981,2019-07-23T09:37:25+02:00,256,0,17.3,22.8,4,23.62,,3831
10982,2019-07-23T09:37:26+02:00,256,0,,22.8,4,23.62,665,3900
10983,2019-07-23T09:37:27+02:00,256,0,17.4,22.8,4,23.62,665,3861
10984,2019-07-23T09:37:28+02:00,256,,17.5,22.8,4,23.62,665,3844
10985,2019-07-23T09:37:29+02:00,255,0,17.6,22.8,4,23.62,665,3811
10986,2019-07-23T09:37:30+02:00,256,0,17.6,,4,23.62,665,3792
10987,2019-07-23T09:37:31+02:00,256,0,17.7,22.8,4,23.62,665,3864
10988,2019-07-23T09:37:32+02:00,256,0,17.7,22.8,4,23.62,,3784
10989,2019-07-23T09:37:33+02:00,256,0,17.8,22.8,4,23.62,665,3764
10990,2019-07-23T09:37:34+02:00,256,0,,22.9,4,23.62,665,
10991,2019-07-23T09:37:35+02:00,256,,17.9,22.9,4,23.62,665,3817
10992,2019-07-23T09:37:36+02:00,256,0,18,22.9,4,23.62,665,3771
10993,2019-07-23T09:37:37+02:00,255,0,18.1,,,23.62,665,
10994,2019-07-23T09:37:38+02:00,255,0,18.1,22.9,4,23.62,665,3773
10995,2019-07-23T09:37:39+02:00,255,0,18.2,22.9,4,23.62,665,3908
10996,2019-07-23T09:37:40+02:00,256,0,18.2,22.9,4,23.62,,3944
10997,2019-07-23T09:37:41+02:00,255,0,,22.9,4,23.75,665,3816
10998,2019-07-23T09:37:42+02:00,255,0,18.3,22.9,4,23.75,665,3734
10999,2019-07-23T09:37:43+02:00,256,,18.3,22.9,4,23.75,665,3809
11000,2019-07-23T09:37:44+02:00,256,0,18.4,,4,23.75,665,3798
11001,2019-07-23T09:37:45+02:00,255,0,18.4,22.9,4,23.75,665,3825
11002,2019-07-23T09:37:46+02:00,256,0,18.5,22.9,4,23.75,665,3791
11003,2019-07-23T09:37:47+02:00,,0,18.6,22.9,4,23.75,,3816
11004,2019-07-23T09:37:48+02:00,255,0,,23,4,23.75,665,3884
11005,2019-07-23T09:37:49+02:00,255,0,18.7,23,4,23.75,665,3870
11006,2019-07-23T09:37:50+02:00,255,,18.7,22.9,4,23.75,665,3877
11007,2019-07-23T09:37:51+02:00,255,0,18.7,,4,23.75,665,3884
11008,2019-07-23T09:37:52+02:00,255,0,18.8,22.9,4,23.75,665,3821
11009,2019-07-23T09:37:53+02:00,255,0,18.8,22.9,4,23.75,665,3752
11010,2019-07-23T09:37:54+02:00,255,0,18.8,22.9,4,23.75,,3770
11011,2019-07-23T09:37:55+02:00,255,0,19,23,4,23.75,665,3774
11012,2019-07-23T09:37:56+02:00,255,0,,23,4,23.75,665,3803
11013,2019-07-23T09:37:57+02:00,255,,19.1,23,4,23.75,653.6,3771
11014,2019-07-23T09:37:58+02:00,255,0,19.1,23.1,4,23.75,653.6,3750
11015,2019-07-23T09:37:59+02:00,255,0,19.1,,4,23.75,653.6,3767
11016,2019-07-23T09:38:00+02:00,255,0,19.1,23.1,4,23.75,653.6,3780
11017,2019-07-23T09:38:01+02:00,255,0,19.2,23.1,4,23.75,,3747
11018,2019-07-23T09:38:02+02:00,255,0,19.3,23.1,4,23.87,641.8,3755
11019,2019-07-23T09:38:03+02:00,256,0,,23.1,4,23.87,641.8,3806
11020,2019-07-23T09:38:04+02:00,255,,19.4,23.1,4,23.87,641.8,3884
11021,2019-07-23T09:38:05+02:00,255,0,19.4,23.1,4,23.87,641.8,3896
11022,2019-07-23T09:38:06+02:00,255,0,19.4,,4,23.87,641.8,3775
11023,2019-07-23T09:38:07+02:00,255,0,19.5,23.1,4,23.87,641.8,3756
11024,2019-07-23T09:38:08+02:00,255,0,19.6,23.1,4,23.87,641.8,3788
11025,2019-07-23T09:38:09+02:00,255,0,19.6,23.1,4,23.87,,3865
11026,2019-07-23T09:38:10+02:00,254,0,,23.2,4,23.87,653.6,3877
11027,2019-07-23T09:38:11+02:00,254,0,19.7,23.1,4,23.87,653.6,3918
11028,2019-07-23T09:38:12+02:00,256,,19.7,23.1,4,23.87,653.6,3965
11029,2019-07-23T09:38:13+02:00,255,0,19.7,,4,23.87,665,3937
11030,2019-07-23T09:38:14+02:00,255,0,19.8,23.2,4,23.87,665,3954
11031,2019-07-23T09:38:15+02:00,255,0,19.8,23.1,4,23.87,665,3924
11032,2019-07-23T09:38:16+02:00,255,0,19.9,23.1,4,23.87,,3945
11033,2019-07-23T09:38:17+02:00,255,0,,23.2,4,23.87,665,3871
11034,2019-07-23T09:38:18+02:00,254,0,19.9,23.1,4,23.87,665,3850
11035,2019-07-23T09:38:19+02:00,254,,20,23.1,4,23.87,665,3841
11036,2019-07-23T09:38:20+02:00,255,0,20,23.1,4,23.87,665,3908
11037,2019-07-23T09:38:21+02:00,201,0,20,,4,23.87,641.8,3794
11038,2019-07-23T09:38:22+02:00,166,0,20.1,23.2,4,23.87,641.8,3826
11039,2019-07-23T09:38:23+02:00,181,0,20.1,23.2,4,23.87,,3774
11040,2019-07-23T09:38:24+02:00,192,0,20.1,23.1,4,23.87,641.8,3753
11041,2019-07-23T09:38:25+02:00,198,0,,23.2,4,23.87,641.8,3773
11042,2019-07-23T09:38:26+02:00,200,,20.2,23.2,4,23.87,490.3,3733
11043,2019-07-23T09:38:27+02:00,200,0,20.2,23.2,4,23.87,490.3,3804
11044,2019-07-23T09:38:28+02:00,200,0,20.2,,4,23.87,490.3,3730
11045,2019-07-23T09:38:29+02:00,201,0,20.2,23.2,4,23.87,490.3,3770
11046,2019-07-23T09:38:30+02:00,201,0,20.3,23.2,4,23.87,,3830
11047,2019-07-23T09:38:31+02:00,201,0,20.3,23.2,4,23.87,490.3,3791
11048,2019-07-23T09:38:32+02:00,200,0,,23.2,4,23.87,490.3,3820
11049,2019-07-23T09:38:33+02:00,221,0,20.3,23.2,4,23.87,490.3,3870
11050,2019-07-23T09:38:34+02:00,229,,20.3,23.2,4,23.87,362,3971
11051,2019-07-23T09:38:35+02:00,229,0,20.4,,4,23.87,362,
11052,2019-07-23T09:38:36+02:00,229,0,20.4,23.3,4,23.87,362,4107
11053,2019-07-23T09:38:37+02:00,229,0,20.4,23.3,4,23.87,350.2,4031
11054,2019-07-23T09:38:38+02:00,229,0,20.4,23.3,,24,,3985
11055,2019-07-23T09:38:39+02:00,228,0,,23.3,4,24,350.2,3957
11056,2019-07-23T09:38:40+02:00,427,0,20.4,23.4,4,23.87,350.2,3895
11057,2019-07-23T09:38:41+02:00,5138,,20.4,23.4,4,24,350.2,3868
11058,2019-07-23T09:38:42+02:00,7060,0,20.5,23.5,4,24,350.2,3823
11059,2019-07-23T09:38:43+02:00,7218,0,20.4,,4,24,350.2,3850
11060,2019-07-23T09:38:44+02:00,7368,23200,20.5,23.5,4,24,350.2,3813
11061,2019-07-23T09:38:45+02:00,7403,30200,20.5,23.5,4,24,,3811
11062,2019-07-23T09:38:46+02:00,7485,30200,20.6,23.6,4,24,420,3785
11063,2019-07-23T09:38:47+02:00,,32300,,23.6,4,24,420,3800
11064,2019-07-23T09:38:48+02:00,7587,,20.6,23.6,4,24,420,3761
11065,2019-07-23T09:38:49+02:00,7689,32300,20.5,23.7,4,24,420,3729
11066,2019-07-23T09:38:50+02:00,7777,32900,20.5,,4,24,583.3,3768
11067,2019-07-23T09:38:51+02:00,7819,33100,20.4,23.7,4,24,583.3,3740
11068,2019-07-23T09:38:52+02:00,7495,33100,20.4,23.7,4,24,,3823
11069,2019-07-23T09:38:53+02:00,7072,30500,20.2,23.7,4,24,583.3,3726
11070,2019-07-23T09:38:54+02:00,6648,30500,,23.7,4,24,583.3,3722
11071,2019-07-23T09:38:55+02:00,6215,,20.2,23.7,4,24,583.3,3790
11072,2019-07-23T09:38:56+02:00,5774,27800,20.1,23.8,4,24,583.3,3808
11073,2019-07-23T09:38:57+02:00,5337,27800,20,,4,24,653.6,3842
11074,2019-07-23T09:38:58+02:00,4920,24700,19.9,23.8,4,24,653.6,3816
11075,2019-07-23T09:38:59+02:00,4600,23700,19.8,23.8,4,24,653.6,3879
11076,2019-07-23T09:39:00+02:00,4555,23700,19.8,23.8,4,23.87,,3880
11077,2019-07-23T09:39:01+02:00,4520,23400,,23.8,4,24,653.6,3872
11078,2019-07-23T09:39:02+02:00,4439,23400,19.6,23.8,4,24,641.8,3855
11079,2019-07-23T09:39:03+02:00,4422,,19.5,23.7,4,24,641.8,3807
11080,2019-07-23T09:39:04+02:00,4398,23300,19.4,,4,24,641.8,3801
11081,2019-07-23T09:39:05+02:00,4373,23300,19.3,23.7,4,24,641.8,3707
11082,2019-07-23T09:39:06+02:00,4366,23300,19.2,23.7,4,24,641.8,3732
11083,2019-07-23T09:39:07+02:00,4365,23300,19.1,23.7,4,24,,3752
11084,2019-07-23T09:39:08+02:00,4365,23300,,23.8,4,24,641.8,3773
11085,2019-07-23T09:39:09+02:00,4362,23300,18.8,23.8,4,24,641.8,3801
11086,2019-07-23T09:39:10+02:00,4368,,18.8,23.8,4,24,641.8,3713
11087,2019-07-23T09:39:11+02:00,4377,23300,18.7,23.7,4,24,641.8,3769
11088,2019-07-23T09:39:12+02:00,4384,23300,18.6,,4,24,641.8,3750
11089,2019-07-23T09:39:13+02:00,4395,23300,18.5,23.7,132,24,653.6,3749
11090,2019-07-23T09:39:14+02:00,4403,23300,18.4,23.7,301,24,,3762
11091,2019-07-23T09:39:15+02:00,4415,23300,,23.6,325,24,653.6,3728
11092,2019-07-23T09:39:16+02:00,4424,23300,18.2,23.6,348,24,653.6,3782
11093,2019-07-23T09:39:17+02:00,4433,,18.2,23.6,363,24,653.6,3771
11094,2019-07-23T09:39:18+02:00,4432,23300,18,23.6,373,24,653.6,3804
11095,2019-07-23T09:39:19+02:00,4433,23300,17.9,,375,23.87,653.6,3784
11096,2019-07-23T09:39:20+02:00,4429,23300,17.9,23.6,368,23.87,653.6,3781
11097,2019-07-23T09:39:21+02:00,4417,23300,17.8,23.5,353,24,,3882
11098,2019-07-23T09:39:22+02:00,4400,23300,17.6,23.6,326,24,665,3875
11099,2019-07-23T09:39:23+02:00,4380,23300,,23.6,177,24,665,3887
11100,2019-07-23T09:39:24+02:00,4362,23300,17.4,23.6,4,24,665,3852
11101,2019-07-23T09:39:25+02:00,4342,,17.4,23.5,4,24,665,3843
11102,2019-07-23T09:39:26+02:00,4326,23300,17.3,,4,24,665,3849
11103,2019-07-23T09:39:27+02:00,4315,23300,17.2,23.5,4,24,665,3865
11104,2019-07-23T09:39:28+02:00,4307,23300,17.1,23.6,4,24,665,3805
11105,2019-07-23T09:39:29+02:00,4299,23300,17,23.6,4,24,,3796
11106,2019-07-23T09:39:30+02:00,4294,23300,,23.5,4,24,665,3787
11107,2019-07-23T09:39:31+02:00,4291,23300,16.9,23.5,4,24,665,3837
11108,2019-07-23T09:39:32+02:00,4290,,16.8,23.4,4,24,665,3770
11109,2019-07-23T09:39:33+02:00,4288,23300,16.8,,4,24,665,3738
11110,2019-07-23T09:39:34+02:00,4290,23300,16.8,23.4,4,24,665,3732
11111,2019-07-23T09:39:35+02:00,4295,23300,16.7,23.4,4,24,665,3759
11112,2019-07-23T09:39:36+02:00,4301,23300,16.7,23.4,4,24.12,,3772
11113,2019-07-23T09:39:37+02:00,4305,23300,16.5,23.4,4,24.12,665,
11114,2019-07-23T09:39:38+02:00,4311,23300,,23.4,4,24.12,653.6,3757
11115,2019-07-23T09:39:39+02:00,4320,,16.4,23.4,,24,653.6,3754
11116,2019-07-23T09:39:40+02:00,4329,23300,16.4,23.4,4,24,653.6,3763
11117,2019-07-23T09:39:41+02:00,4338,23300,16.3,,4,24,653.6,3814
11118,2019-07-23T09:39:42+02:00,4351,23300,16.3,23.4,,24,653.6,3843
11119,2019-07-23T09:39:43+02:00,4365,23300,16.2,23.4,4,24,,3860
11120,2019-07-23T09:39:44+02:00,4381,23300,16.2,23.3,4,24,653.6,3894
11121,2019-07-23T09:39:45+02:00,4391,23300,,23.3,4,24.12,653.6,3797
11122,2019-07-23T09:39:46+02:00,4408,23300,16.2,23.3,4,24.12,653.6,3785
11123,2019-07-23T09:39:47+02:00,4422,,16.1,23.3,10,24.12,653.6,3868
11124,2019-07-23T09:39:48+02:00,4442,23300,16,,292,24.12,653.6,3911
11125,2019-07-23T09:39:49+02:00,,23300,16,23.3,322,24.12,653.6,3913
11126,2019-07-23T09:39:50+02:00,4455,23300,15.9,23.3,347,24.12,653.6,3893
11127,2019-07-23T09:39:51+02:00,4466,23300,15.9,23.3,358,24.12,,3834
11128,2019-07-23T09:39:52+02:00,4468,23300,15.8,23.3,362,24.12,653.6,3836
11129,2019-07-23T09:39:53+02:00,4470,23300,,23.3,360,24,653.6,3824
11130,2019-07-23T09:39:54+02:00,4462,,15.8,23.3,350,24,653.6,3752
11131,2019-07-23T09:39:55+02:00,4451,23300,15.7,23.3,324,24,653.6,3796
11132,2019-07-23T09:39:56+02:00,4435,23300,15.7,,227,24.12,653.6,3764
11133,2019-07-23T09:39:57+02:00,4422,23300,15.6,23.2,4,24,653.6,3778
