,Time,Power cooling,Pcooling,Ti,To,Condensator,Tr,Airflow,Pserver
6376,2019-07-26T22:37:53+02:00,265.0,0.0,18.3,23.7,4.0,23.5,665.0,4285.0
6377,2019-07-26T22:37:54+02:00,266.0,0.0,18.3,23.7,4.0,23.5,665.0,4315.0
6378,2019-07-26T22:37:55+02:00,265.0,0.0,18.3,23.7,4.0,23.5,665.0,
6379,2019-07-26T22:37:56+02:00,265.0,0.0,18.3,23.7,4.0,23.5,665.0,4023.0
6380,2019-07-26T22:37:57+02:00,265.0,0.0,18.4,23.7,4.0,23.5,,4093.0
6381,2019-07-26T22:37:58+02:00,265.0,,,23.7,4.0,23.5,665.0,4098.0
6382,2019-07-26T22:37:59+02:00,266.0,0.0,18.5,23.7,4.0,23.5,665.0,4263.0
6383,2019-07-26T22:38:00+02:00,265.0,0.0,18.5,,4.0,23.5,665.0,4313.0
6384,2019-07-26T22:38:01+02:00,265.0,0.0,18.6,23.7,4.0,23.5,665.0,4168.0
6385,2019-07-26T22:38:02+02:00,265.0,0.0,18.6,23.7,4.0,23.5,665.0,4102.0
6386,2019-07-26T22:38:03+02:00,265.0,0.0,18.6,23.7,4.0,23.5,676.8,4161.0
6387,2019-07-26T22:38:04+02:00,265.0,0.0,18.7,23.7,,23.5,,4251.0
6388,2019-07-26T22:38:05+02:00,265.0,,,23.8,4.0,23.5,676.8,4293.0
6389,2019-07-26T22:38:06+02:00,,0.0,18.8,23.8,4.0,23.5,676.8,4156.0
6390,2019-07-26T22:38:07+02:00,265.0,0.0,18.8,,4.0,23.5,676.8,4122.0
6391,2019-07-26T22:38:08+02:00,265.0,0.0,18.8,23.8,4.0,23.5,676.8,4115.0
6392,2019-07-26T22:38:09+02:00,265.0,0.0,18.9,23.8,4.0,23.5,676.8,4254.0
6393,2019-07-26T22:38:10+02:00,265.0,0.0,18.9,23.8,4.0,23.5,688.6,4318.0
6394,2019-07-26T22:38:11+02:00,265.0,0.0,19.0,23.8,4.0,23.5,688.6,4336.0
6395,2019-07-26T22:38:12+02:00,265.0,,,23.8,4.0,23.5,,4307.0
6396,2019-07-26T22:38:13+02:00,265.0,0.0,19.1,23.8,4.0,23.5,688.6,4186.0
6397,2019-07-26T22:38:14+02:00,265.0,0.0,19.1,,4.0,23.5,688.6,4305.0
6398,2019-07-26T22:38:15+02:00,265.0,0.0,19.2,23.8,4.0,23.5,688.6,4350.0
6399,2019-07-26T22:38:16+02:00,265.0,0.0,19.2,23.8,4.0,23.38,688.6,4183.0
6400,2019-07-26T22:38:17+02:00,266.0,0.0,19.3,23.8,4.0,23.38,688.6,4096.0
6401,2019-07-26T22:38:18+02:00,265.0,0.0,19.3,23.8,4.0,23.38,688.6,4077.0
6402,2019-07-26T22:38:19+02:00,265.0,,19.3,23.8,4.0,23.5,,4154.0
6403,2019-07-26T22:38:20+02:00,265.0,0.0,,23.8,4.0,23.5,688.6,4259.0
6404,2019-07-26T22:38:21+02:00,265.0,0.0,19.4,,4.0,23.5,688.6,4197.0
6405,2019-07-26T22:38:22+02:00,265.0,0.0,19.4,23.8,4.0,23.5,688.6,4167.0
6406,2019-07-26T22:38:23+02:00,265.0,0.0,19.5,23.9,4.0,23.5,676.8,4170.0
6407,2019-07-26T22:38:24+02:00,265.0,0.0,19.6,23.9,4.0,23.5,676.8,4132.0
6408,2019-07-26T22:38:25+02:00,265.0,0.0,19.6,23.9,4.0,23.5,676.8,4248.0
6409,2019-07-26T22:38:26+02:00,265.0,,19.6,23.9,4.0,23.5,,4158.0
6410,2019-07-26T22:38:27+02:00,265.0,0.0,,24.0,4.0,23.5,665.0,4221.0
6411,2019-07-26T22:38:28+02:00,265.0,0.0,19.6,,4.0,23.5,665.0,4129.0
6412,2019-07-26T22:38:29+02:00,265.0,0.0,19.7,24.1,4.0,23.5,665.0,4162.0
6413,2019-07-26T22:38:30+02:00,265.0,0.0,19.8,24.0,4.0,23.5,665.0,4126.0
6414,2019-07-26T22:38:31+02:00,265.0,0.0,19.8,24.1,4.0,23.5,665.0,4262.0
6415,2019-07-26T22:38:32+02:00,265.0,0.0,19.9,24.0,4.0,23.5,665.0,4100.0
6416,2019-07-26T22:38:33+02:00,265.0,0.0,19.9,24.0,4.0,23.5,,4113.0
6417,2019-07-26T22:38:34+02:00,266.0,,,23.9,4.0,23.5,665.0,4193.0
6418,2019-07-26T22:38:35+02:00,265.0,0.0,20.0,23.9,4.0,23.5,676.8,4372.0
6419,2019-07-26T22:38:36+02:00,264.0,0.0,20.0,,4.0,23.5,676.8,4403.0
6420,2019-07-26T22:38:37+02:00,261.0,0.0,20.1,23.9,4.0,23.5,676.8,4239.0
6421,2019-07-26T22:38:38+02:00,197.0,0.0,20.1,23.9,4.0,23.5,676.8,4159.0
6422,2019-07-26T22:38:39+02:00,171.0,0.0,20.2,23.9,4.0,23.5,653.6,4194.0
6423,2019-07-26T22:38:40+02:00,190.0,0.0,20.2,23.9,4.0,23.5,,4258.0
6424,2019-07-26T22:38:41+02:00,199.0,,,24.0,4.0,23.5,653.6,4299.0
6425,2019-07-26T22:38:42+02:00,205.0,0.0,20.2,24.0,4.0,23.5,653.6,4118.0
6426,2019-07-26T22:38:43+02:00,207.0,0.0,20.3,,4.0,23.5,653.6,4051.0
6427,2019-07-26T22:38:44+02:00,216.0,0.0,20.3,24.0,4.0,23.5,653.6,4059.0
6428,2019-07-26T22:38:45+02:00,232.0,0.0,20.3,23.9,4.0,23.5,653.6,4155.0
6429,2019-07-26T22:38:46+02:00,238.0,0.0,20.3,23.9,4.0,23.5,653.6,4194.0
6430,2019-07-26T22:38:47+02:00,238.0,0.0,20.4,23.9,4.0,23.5,490.3,4072.0
6431,2019-07-26T22:38:48+02:00,237.0,,20.4,24.0,4.0,23.5,,4026.0
6432,2019-07-26T22:38:49+02:00,238.0,0.0,,24.1,4.0,23.5,490.3,4107.0
6433,2019-07-26T22:38:50+02:00,238.0,0.0,20.4,,4.0,23.5,490.3,4113.0
6434,2019-07-26T22:38:51+02:00,237.0,0.0,20.4,24.1,4.0,23.5,362.0,4156.0
6435,2019-07-26T22:38:52+02:00,829.0,7700.0,20.4,24.1,4.0,23.5,362.0,
6436,2019-07-26T22:38:53+02:00,5602.0,7700.0,20.4,24.1,4.0,23.5,362.0,4033.0
6437,2019-07-26T22:38:54+02:00,6961.0,25500.0,20.4,24.1,4.0,23.5,362.0,4050.0
6438,2019-07-26T22:38:55+02:00,7225.0,,20.5,24.1,4.0,23.5,,4148.0
6439,2019-07-26T22:38:56+02:00,7301.0,25500.0,,24.1,4.0,23.5,362.0,4360.0
6440,2019-07-26T22:38:57+02:00,7416.0,30900.0,20.5,,4.0,23.5,362.0,4345.0
6441,2019-07-26T22:38:58+02:00,7527.0,30900.0,20.5,24.2,4.0,23.5,362.0,4261.0
6442,2019-07-26T22:38:59+02:00,7620.0,32500.0,20.5,24.2,4.0,23.5,513.5,4278.0
6443,2019-07-26T22:39:00+02:00,7734.0,33000.0,20.5,24.2,4.0,23.5,513.5,4306.0
6444,2019-07-26T22:39:01+02:00,7836.0,33000.0,20.4,24.2,4.0,23.5,513.5,4316.0
6445,2019-07-26T22:39:02+02:00,7848.0,33200.0,20.4,24.2,,23.5,513.5,4197.0
6446,2019-07-26T22:39:03+02:00,7462.0,,,24.3,4.0,23.5,,4126.0
6447,2019-07-26T22:39:04+02:00,6609.0,33200.0,20.3,24.3,4.0,23.5,665.0,4070.0
6448,2019-07-26T22:39:05+02:00,,31800.0,20.3,,4.0,23.5,665.0,4168.0
6449,2019-07-26T22:39:06+02:00,6182.0,27300.0,20.2,24.4,4.0,23.5,665.0,4212.0
6450,2019-07-26T22:39:07+02:00,5741.0,27300.0,20.1,24.4,4.0,23.5,665.0,4253.0
6451,2019-07-26T22:39:08+02:00,5308.0,24500.0,19.9,24.3,4.0,23.5,665.0,4007.0
6452,2019-07-26T22:39:09+02:00,4884.0,24500.0,19.9,24.3,4.0,23.5,665.0,4004.0
6453,2019-07-26T22:39:10+02:00,4620.0,,,24.3,4.0,23.5,,4088.0
6454,2019-07-26T22:39:11+02:00,4577.0,23700.0,19.7,24.3,4.0,23.5,665.0,4228.0
6455,2019-07-26T22:39:12+02:00,4491.0,23700.0,19.6,,4.0,23.5,665.0,4101.0
6456,2019-07-26T22:39:13+02:00,4454.0,23400.0,19.5,24.3,4.0,23.5,665.0,3941.0
6457,2019-07-26T22:39:14+02:00,4422.0,23300.0,19.4,24.3,4.0,23.5,665.0,4029.0
6458,2019-07-26T22:39:15+02:00,4395.0,23300.0,19.3,24.3,4.0,23.5,676.8,4092.0
6459,2019-07-26T22:39:16+02:00,4377.0,23300.0,19.2,24.3,4.0,23.5,676.8,4167.0
6460,2019-07-26T22:39:17+02:00,4374.0,23300.0,19.1,24.3,4.0,23.5,,4208.0
6461,2019-07-26T22:39:18+02:00,4370.0,,,24.3,4.0,23.5,676.8,4207.0
6462,2019-07-26T22:39:19+02:00,4365.0,23300.0,19.0,24.3,4.0,23.5,676.8,4258.0
6463,2019-07-26T22:39:20+02:00,4370.0,23300.0,18.9,,4.0,23.5,676.8,4259.0
6464,2019-07-26T22:39:21+02:00,4375.0,23300.0,18.8,24.3,4.0,23.5,676.8,4353.0
6465,2019-07-26T22:39:22+02:00,4381.0,23300.0,18.8,24.3,4.0,23.5,676.8,4372.0
6466,2019-07-26T22:39:23+02:00,4386.0,23300.0,18.6,24.3,124.0,23.5,676.8,4238.0
6467,2019-07-26T22:39:24+02:00,4399.0,23300.0,18.6,24.3,307.0,23.5,,4212.0
6468,2019-07-26T22:39:25+02:00,4411.0,,,24.3,330.0,23.5,676.8,4227.0
6469,2019-07-26T22:39:26+02:00,4421.0,23300.0,18.4,24.3,352.0,23.5,676.8,4335.0
6470,2019-07-26T22:39:27+02:00,4429.0,23300.0,18.3,,366.0,23.5,665.0,4486.0
6471,2019-07-26T22:39:28+02:00,4431.0,23300.0,18.2,24.2,372.0,23.5,665.0,4261.0
6472,2019-07-26T22:39:29+02:00,4427.0,23300.0,18.1,24.2,371.0,23.5,665.0,4238.0
6473,2019-07-26T22:39:30+02:00,4415.0,23300.0,18.1,24.2,355.0,23.5,665.0,4127.0
6474,2019-07-26T22:39:31+02:00,4398.0,23300.0,18.0,24.2,328.0,23.5,665.0,4268.0
6475,2019-07-26T22:39:32+02:00,4378.0,,,24.2,142.0,23.5,,4326.0
6476,2019-07-26T22:39:33+02:00,4356.0,23300.0,17.8,24.2,4.0,23.5,665.0,4128.0
6477,2019-07-26T22:39:34+02:00,4333.0,23300.0,17.7,,4.0,23.5,665.0,4154.0
6478,2019-07-26T22:39:35+02:00,4314.0,23300.0,17.7,24.2,4.0,23.5,676.8,4079.0
6479,2019-07-26T22:39:36+02:00,4300.0,23300.0,17.6,24.2,4.0,23.5,676.8,4249.0
6480,2019-07-26T22:39:37+02:00,4286.0,23300.0,17.5,24.2,4.0,23.5,676.8,4288.0
6481,2019-07-26T22:39:38+02:00,4277.0,23300.0,17.5,24.1,4.0,23.5,676.8,4288.0
6482,2019-07-26T22:39:39+02:00,4269.0,,17.4,24.2,4.0,23.5,,4197.0
6483,2019-07-26T22:39:40+02:00,4264.0,23300.0,,24.2,4.0,23.5,676.8,4173.0
6484,2019-07-26T22:39:41+02:00,4260.0,23300.0,17.3,,4.0,23.5,676.8,4297.0
6485,2019-07-26T22:39:42+02:00,4255.0,23300.0,17.2,24.1,4.0,23.5,676.8,4248.0
6486,2019-07-26T22:39:43+02:00,4251.0,23300.0,17.2,24.1,4.0,23.5,676.8,4382.0
6487,2019-07-26T22:39:44+02:00,4248.0,23300.0,17.1,24.1,4.0,23.5,676.8,4304.0
6488,2019-07-26T22:39:45+02:00,4251.0,23300.0,17.1,24.1,4.0,23.5,676.8,4215.0
6489,2019-07-26T22:39:46+02:00,4252.0,,16.9,,4.0,23.5,,4336.0
6490,2019-07-26T22:39:47+02:00,4257.0,23300.0,,24.1,4.0,23.5,676.8,4460.0
6491,2019-07-26T22:39:48+02:00,4263.0,23300.0,16.9,24.1,4.0,23.5,665.0,4402.0
6492,2019-07-26T22:39:49+02:00,4270.0,23300.0,16.8,24.1,4.0,23.5,665.0,4207.0
6493,2019-07-26T22:39:50+02:00,4280.0,23300.0,16.8,,4.0,23.5,665.0,4218.0
6494,2019-07-26T22:39:51+02:00,4289.0,23300.0,16.7,24.1,4.0,23.5,665.0,4261.0
6495,2019-07-26T22:39:52+02:00,4297.0,,16.6,24.1,4.0,23.5,,
6496,2019-07-26T22:39:53+02:00,4306.0,23300.0,,24.1,4.0,23.5,665.0,4243.0
6497,2019-07-26T22:39:54+02:00,4315.0,23300.0,16.6,24.1,4.0,23.5,665.0,4045.0
6498,2019-07-26T22:39:55+02:00,4327.0,23300.0,16.6,24.1,4.0,23.5,665.0,4072.0
6499,2019-07-26T22:39:56+02:00,4342.0,23300.0,16.6,24.1,4.0,23.5,665.0,4118.0
6500,2019-07-26T22:39:57+02:00,4356.0,23300.0,16.5,24.1,4.0,23.5,665.0,4234.0
6501,2019-07-26T22:39:58+02:00,4367.0,23300.0,16.4,,4.0,23.5,665.0,4246.0
6502,2019-07-26T22:39:59+02:00,4391.0,23300.0,16.4,24.1,,23.5,665.0,4128.0
6503,2019-07-26T22:40:00+02:00,4402.0,,16.3,24.1,4.0,23.5,,4065.0
6504,2019-07-26T22:40:01+02:00,,23300.0,,24.1,105.0,23.5,665.0,4156.0
6505,2019-07-26T22:40:02+02:00,4417.0,23300.0,16.2,24.1,311.0,23.5,665.0,4226.0
6506,2019-07-26T22:40:03+02:00,4427.0,23300.0,16.2,24.1,332.0,23.5,665.0,4243.0
6507,2019-07-26T22:40:04+02:00,4435.0,23300.0,16.2,,347.0,23.5,665.0,4238.0
6508,2019-07-26T22:40:05+02:00,4435.0,23300.0,16.1,24.0,349.0,23.5,665.0,4187.0
6509,2019-07-26T22:40:06+02:00,4427.0,23300.0,16.1,24.0,338.0,23.5,665.0,4179.0
6510,2019-07-26T22:40:07+02:00,4414.0,,16.1,24.0,311.0,23.5,,4302.0
6511,2019-07-26T22:40:08+02:00,4397.0,23300.0,,23.9,42.0,23.5,665.0,4337.0
6512,2019-07-26T22:40:09+02:00,4377.0,23300.0,15.9,23.9,4.0,23.5,665.0,4374.0
6513,2019-07-26T22:40:10+02:00,4360.0,23300.0,15.9,23.9,4.0,23.5,665.0,4330.0
6514,2019-07-26T22:40:11+02:00,4347.0,23300.0,15.9,23.9,4.0,23.5,665.0,4325.0
6515,2019-07-26T22:40:12+02:00,4335.0,23300.0,15.8,,4.0,23.5,665.0,4375.0
6516,2019-07-26T22:40:13+02:00,4323.0,23300.0,15.8,23.9,4.0,23.5,665.0,4370.0
6517,2019-07-26T22:40:14+02:00,4314.0,23300.0,15.8,23.9,4.0,23.5,,4365.0
6518,2019-07-26T22:40:15+02:00,4311.0,,,23.9,4.0,23.5,665.0,4247.0
6519,2019-07-26T22:40:16+02:00,4307.0,23300.0,15.7,24.0,4.0,23.5,665.0,4219.0
6520,2019-07-26T22:40:17+02:00,4304.0,23300.0,15.7,23.9,4.0,23.5,665.0,4179.0
6521,2019-07-26T22:40:18+02:00,4306.0,23300.0,15.6,23.9,4.0,23.5,665.0,4209.0
6522,2019-07-26T22:40:19+02:00,4311.0,23300.0,15.6,,4.0,23.62,665.0,4201.0
6523,2019-07-26T22:40:20+02:00,4319.0,23300.0,15.5,23.9,4.0,23.62,665.0,4038.0
6524,2019-07-26T22:40:21+02:00,4324.0,23300.0,15.6,23.9,4.0,23.5,665.0,4063.0
6525,2019-07-26T22:40:22+02:00,4333.0,,,23.9,4.0,23.62,,4135.0
6526,2019-07-26T22:40:23+02:00,4346.0,23300.0,15.4,23.9,4.0,23.62,665.0,4305.0
6527,2019-07-26T22:40:24+02:00,4362.0,23300.0,15.4,23.8,4.0,23.62,665.0,4126.0
6528,2019-07-26T22:40:25+02:00,4376.0,23300.0,15.4,23.8,4.0,23.62,665.0,4087.0
6529,2019-07-26T22:40:26+02:00,4394.0,23300.0,15.4,23.9,4.0,23.62,665.0,4145.0
6530,2019-07-26T22:40:27+02:00,4410.0,23300.0,15.4,,4.0,23.62,665.0,4169.0
6531,2019-07-26T22:40:28+02:00,4431.0,23300.0,15.4,23.8,4.0,23.62,665.0,4176.0
6532,2019-07-26T22:40:29+02:00,4445.0,,,23.8,107.0,23.5,,4194.0
6533,2019-07-26T22:40:30+02:00,4466.0,23300.0,15.3,23.8,314.0,23.5,665.0,4208.0
6534,2019-07-26T22:40:31+02:00,4481.0,23300.0,15.3,23.8,342.0,23.62,665.0,4253.0
6535,2019-07-26T22:40:32+02:00,4490.0,23300.0,15.2,23.8,362.0,23.62,665.0,4331.0
6536,2019-07-26T22:40:33+02:00,4491.0,23300.0,15.2,23.8,367.0,23.5,665.0,4281.0
6537,2019-07-26T22:40:34+02:00,4490.0,23300.0,15.1,,359.0,23.62,665.0,4371.0
6538,2019-07-26T22:40:35+02:00,4477.0,23300.0,15.1,23.8,337.0,23.5,665.0,4334.0
6539,2019-07-26T22:40:36+02:00,4462.0,23300.0,15.1,23.8,277.0,23.5,,4235.0
6540,2019-07-26T22:40:37+02:00,4446.0,,,23.8,4.0,23.5,665.0,4280.0
6541,2019-07-26T22:40:38+02:00,4429.0,23300.0,14.9,23.9,4.0,23.5,665.0,4298.0
6542,2019-07-26T22:40:39+02:00,4415.0,23300.0,14.9,23.8,4.0,23.5,665.0,4342.0
6543,2019-07-26T22:40:40+02:00,4404.0,23300.0,14.9,23.8,4.0,23.5,665.0,4103.0
6544,2019-07-26T22:40:41+02:00,4398.0,23300.0,14.9,,4.0,23.5,665.0,4046.0
6545,2019-07-26T22:40:42+02:00,4398.0,23300.0,14.9,23.8,4.0,23.5,665.0,4109.0
6546,2019-07-26T22:40:43+02:00,4400.0,23300.0,14.8,23.8,4.0,23.5,665.0,4198.0
6547,2019-07-26T22:40:44+02:00,4404.0,,,23.8,4.0,23.5,,4229.0
6548,2019-07-26T22:40:45+02:00,4411.0,23300.0,14.8,23.8,4.0,23.5,665.0,4077.0
6549,2019-07-26T22:40:46+02:00,4420.0,23300.0,14.7,23.8,4.0,23.5,665.0,4122.0
6550,2019-07-26T22:40:47+02:00,4432.0,23300.0,14.7,23.8,4.0,23.5,665.0,4191.0
6551,2019-07-26T22:40:48+02:00,4445.0,23300.0,14.7,23.8,4.0,23.5,676.8,4222.0
6552,2019-07-26T22:40:49+02:00,4459.0,23300.0,14.7,,4.0,23.5,676.8,4212.0
6553,2019-07-26T22:40:50+02:00,4471.0,23300.0,14.7,23.7,4.0,23.5,676.8,4131.0
6554,2019-07-26T22:40:51+02:00,4487.0,,14.6,23.8,4.0,23.5,,
6555,2019-07-26T22:40:52+02:00,4494.0,23300.0,,23.8,4.0,23.5,688.6,4124.0
6556,2019-07-26T22:40:53+02:00,4499.0,23300.0,14.5,23.7,4.0,23.5,688.6,4205.0
6557,2019-07-26T22:40:54+02:00,4505.0,23300.0,14.4,23.7,4.0,23.5,688.6,4207.0
6558,2019-07-26T22:40:55+02:00,4514.0,23300.0,14.4,23.7,4.0,23.5,688.6,4347.0
6559,2019-07-26T22:40:56+02:00,4523.0,23300.0,14.4,,4.0,23.5,688.6,4169.0
6560,2019-07-26T22:40:57+02:00,4535.0,23300.0,14.3,23.7,125.0,23.5,688.6,4221.0
6561,2019-07-26T22:40:58+02:00,4543.0,23300.0,14.3,23.7,310.0,23.5,,4327.0
6562,2019-07-26T22:40:59+02:00,4555.0,,,23.7,,23.5,688.6,4330.0
6563,2019-07-26T22:41:00+02:00,4560.0,23300.0,14.2,23.7,325.0,23.5,676.8,4356.0
6564,2019-07-26T22:41:01+02:00,4555.0,23300.0,14.1,23.7,334.0,23.5,676.8,4285.0
6565,2019-07-26T22:41:02+02:00,,23300.0,14.1,23.7,331.0,23.38,676.8,4296.0
6566,2019-07-26T22:41:03+02:00,4546.0,23300.0,14.1,,319.0,23.38,665.0,4234.0
6567,2019-07-26T22:41:04+02:00,4524.0,23300.0,14.1,23.6,117.0,23.5,665.0,4246.0
6568,2019-07-26T22:41:05+02:00,4501.0,23300.0,14.0,23.7,4.0,23.5,665.0,4251.0
6569,2019-07-26T22:41:06+02:00,4484.0,,,23.7,4.0,23.5,,4083.0
6570,2019-07-26T22:41:07+02:00,4460.0,23300.0,13.9,23.7,4.0,23.5,665.0,4110.0
6571,2019-07-26T22:41:08+02:00,4445.0,23300.0,13.9,23.7,4.0,23.5,665.0,4172.0
6572,2019-07-26T22:41:09+02:00,4431.0,23300.0,13.9,23.6,4.0,23.5,665.0,4230.0
6573,2019-07-26T22:41:10+02:00,4421.0,23300.0,13.8,,4.0,23.5,665.0,4180.0
6574,2019-07-26T22:41:11+02:00,4415.0,23300.0,13.8,23.6,4.0,23.5,665.0,4144.0
6575,2019-07-26T22:41:12+02:00,4406.0,23300.0,13.8,23.7,4.0,23.5,665.0,4083.0
6576,2019-07-26T22:41:13+02:00,4398.0,,13.8,23.6,4.0,23.5,,4161.0
6577,2019-07-26T22:41:14+02:00,4399.0,23300.0,,23.6,4.0,23.5,665.0,4207.0
6578,2019-07-26T22:41:15+02:00,4401.0,23300.0,13.7,23.6,4.0,23.5,665.0,4252.0
6579,2019-07-26T22:41:16+02:00,4399.0,23300.0,13.7,23.6,4.0,23.5,665.0,4095.0
6580,2019-07-26T22:41:17+02:00,4403.0,23300.0,13.7,23.6,,23.5,665.0,4166.0
6581,2019-07-26T22:41:18+02:00,4403.0,23300.0,13.6,,4.0,23.5,665.0,4216.0
6582,2019-07-26T22:41:19+02:00,4407.0,23300.0,13.6,23.6,4.0,23.5,665.0,4310.0
6583,2019-07-26T22:41:20+02:00,4411.0,,13.6,23.6,4.0,23.5,,4334.0
6584,2019-07-26T22:41:21+02:00,4417.0,23300.0,,23.6,4.0,23.5,665.0,4316.0
6585,2019-07-26T22:41:22+02:00,4422.0,23300.0,13.6,23.6,4.0,23.5,665.0,4311.0
6586,2019-07-26T22:41:23+02:00,4425.0,23300.0,13.6,23.6,4.0,23.5,665.0,4300.0
6587,2019-07-26T22:41:24+02:00,4427.0,23300.0,13.6,23.6,4.0,23.5,665.0,4321.0
6588,2019-07-26T22:41:25+02:00,4440.0,23300.0,13.6,,4.0,23.5,665.0,4362.0
6589,2019-07-26T22:41:26+02:00,4446.0,23300.0,13.5,23.7,4.0,23.5,665.0,4218.0
6590,2019-07-26T22:41:27+02:00,4453.0,23300.0,13.5,23.7,4.0,23.5,665.0,4297.0
6591,2019-07-26T22:41:28+02:00,4460.0,,,23.7,4.0,23.5,,4104.0
6592,2019-07-26T22:41:29+02:00,4466.0,23300.0,13.5,23.6,4.0,23.5,665.0,4142.0
6593,2019-07-26T22:41:30+02:00,4472.0,23300.0,13.5,23.6,4.0,23.5,665.0,4257.0
6594,2019-07-26T22:41:31+02:00,4481.0,23300.0,13.5,23.6,4.0,23.5,665.0,4249.0
6595,2019-07-26T22:41:32+02:00,4493.0,23300.0,13.4,23.6,101.0,23.5,665.0,4081.0
6596,2019-07-26T22:41:33+02:00,4501.0,23300.0,13.4,,312.0,23.5,665.0,4126.0
6597,2019-07-26T22:41:34+02:00,4509.0,23300.0,13.4,23.6,330.0,23.5,665.0,4150.0
6598,2019-07-26T22:41:35+02:00,4515.0,23300.0,13.5,23.6,344.0,23.5,,4280.0
6599,2019-07-26T22:41:36+02:00,4509.0,,,23.6,342.0,23.5,665.0,4183.0
6600,2019-07-26T22:41:37+02:00,4495.0,23300.0,13.4,23.7,326.0,23.5,665.0,4139.0
6601,2019-07-26T22:41:38+02:00,4481.0,23300.0,13.4,23.6,194.0,23.5,665.0,4169.0
6602,2019-07-26T22:41:39+02:00,4462.0,23300.0,13.4,23.7,4.0,23.5,665.0,4202.0
6603,2019-07-26T22:41:40+02:00,4439.0,23300.0,13.4,,4.0,23.5,665.0,4247.0
6604,2019-07-26T22:41:41+02:00,4421.0,23300.0,13.4,23.6,4.0,23.5,665.0,4300.0
6605,2019-07-26T22:41:42+02:00,4405.0,,13.4,23.6,4.0,23.5,,4345.0
6606,2019-07-26T22:41:43+02:00,4393.0,23300.0,,23.6,4.0,23.5,665.0,4327.0
6607,2019-07-26T22:41:44+02:00,4380.0,23300.0,13.4,23.6,4.0,23.5,665.0,4252.0
6608,2019-07-26T22:41:45+02:00,4369.0,23300.0,13.4,23.6,4.0,23.5,665.0,4320.0
6609,2019-07-26T22:41:46+02:00,4362.0,23300.0,13.4,23.6,4.0,23.5,665.0,4480.0
6610,2019-07-26T22:41:47+02:00,4358.0,23300.0,13.4,,4.0,23.5,665.0,4321.0
6611,2019-07-26T22:41:48+02:00,4354.0,23300.0,13.4,23.6,4.0,23.5,665.0,4250.0
6612,2019-07-26T22:41:49+02:00,4356.0,23300.0,13.4,23.6,4.0,23.5,,4290.0
6613,2019-07-26T22:41:50+02:00,4356.0,,,23.7,4.0,23.5,665.0,4238.0
6614,2019-07-26T22:41:51+02:00,4360.0,23300.0,13.4,23.6,4.0,23.5,665.0,
6615,2019-07-26T22:41:52+02:00,4360.0,23300.0,13.4,23.6,4.0,23.5,665.0,4039.0
6616,2019-07-26T22:41:53+02:00,4367.0,23300.0,13.4,23.6,4.0,23.5,665.0,4096.0
6617,2019-07-26T22:41:54+02:00,4370.0,23300.0,13.4,,4.0,23.5,665.0,4058.0
6618,2019-07-26T22:41:55+02:00,4377.0,23300.0,13.4,23.7,4.0,23.5,665.0,4248.0
6619,2019-07-26T22:41:56+02:00,4386.0,23300.0,13.3,23.7,4.0,23.5,665.0,4205.0
6620,2019-07-26T22:41:57+02:00,4395.0,,13.3,23.6,4.0,23.5,,4096.0
6621,2019-07-26T22:41:58+02:00,4399.0,23300.0,,23.7,4.0,23.5,665.0,4074.0
6622,2019-07-26T22:41:59+02:00,4418.0,23300.0,13.3,23.6,4.0,23.5,665.0,4145.0
6623,2019-07-26T22:42:00+02:00,4427.0,23300.0,13.3,23.6,,23.5,665.0,4239.0
6624,2019-07-26T22:42:01+02:00,4434.0,23300.0,13.3,,4.0,23.5,665.0,4268.0
6625,2019-07-26T22:42:02+02:00,4447.0,23300.0,13.3,23.6,4.0,23.5,665.0,4160.0
6626,2019-07-26T22:42:03+02:00,4453.0,23300.0,13.3,23.6,4.0,23.5,665.0,4139.0
6627,2019-07-26T22:42:04+02:00,,23300.0,13.3,23.6,4.0,23.5,,4166.0
6628,2019-07-26T22:42:05+02:00,4461.0,,,23.6,240.0,23.5,665.0,4233.0
6629,2019-07-26T22:42:06+02:00,4469.0,23300.0,13.3,23.6,312.0,23.62,665.0,4289.0
6630,2019-07-26T22:42:07+02:00,4475.0,23300.0,13.3,23.6,326.0,23.5,665.0,4346.0
6631,2019-07-26T22:42:08+02:00,4473.0,23300.0,13.2,23.6,329.0,23.5,665.0,4336.0
6632,2019-07-26T22:42:09+02:00,4466.0,23300.0,13.2,,320.0,23.5,665.0,4182.0
6633,2019-07-26T22:42:10+02:00,4452.0,23300.0,13.2,23.6,225.0,23.5,665.0,4264.0
6634,2019-07-26T22:42:11+02:00,4435.0,23300.0,13.2,23.6,4.0,23.5,,4397.0
6635,2019-07-26T22:42:12+02:00,4418.0,,,23.6,4.0,23.5,676.8,4275.0
6636,2019-07-26T22:42:13+02:00,4399.0,23300.0,13.2,23.6,4.0,23.5,676.8,4159.0
6637,2019-07-26T22:42:14+02:00,4387.0,23300.0,13.2,23.6,4.0,23.5,676.8,4100.0
6638,2019-07-26T22:42:15+02:00,4374.0,23300.0,13.2,23.5,4.0,23.5,676.8,4177.0
6639,2019-07-26T22:42:16+02:00,4364.0,23300.0,13.2,,4.0,23.5,676.8,4250.0
6640,2019-07-26T22:42:17+02:00,4356.0,23300.0,13.2,23.5,4.0,,676.8,4212.0
