,Time,Power cooling,Pcooling,Ti,To,Condensator,Tr,Airflow,Pserver
6953,2019-07-16T23:47:15+02:00,269,0,15.1,,4,23.62,676.8,1759
6954,2019-07-16T23:47:16+02:00,269,0,15.1,20.5,4,23.62,676.8,1744
6955,2019-07-16T23:47:17+02:00,268,0,15.2,20.4,4,23.62,676.8,1790
6956,2019-07-16T23:47:18+02:00,267,0,15.3,20.4,4,23.5,676.8,1825
6957,2019-07-16T23:47:19+02:00,269,0,15.4,20.5,4,23.62,,1812
6958,2019-07-16T23:47:20+02:00,268,,15.6,20.4,4,23.62,676.8,1717
6959,2019-07-16T23:47:21+02:00,267,0,,20.5,4,23.62,676.8,1787
6960,2019-07-16T23:47:22+02:00,268,0,15.6,20.6,4,23.5,676.8,1807
6961,2019-07-16T23:47:23+02:00,268,0,15.7,,4,23.62,688.6,1779
6962,2019-07-16T23:47:24+02:00,268,0,15.7,20.5,4,23.5,688.6,1781
6963,2019-07-16T23:47:25+02:00,268,0,15.8,20.5,4,23.62,688.6,1710
6964,2019-07-16T23:47:26+02:00,267,0,15.9,20.5,4,23.62,,
6965,2019-07-16T23:47:27+02:00,268,,16,20.5,4,23.62,688.6,1705
6966,2019-07-16T23:47:28+02:00,268,0,,20.6,4,23.62,688.6,1759
6967,2019-07-16T23:47:29+02:00,268,0,16.1,20.6,4,23.5,688.6,1771
6968,2019-07-16T23:47:30+02:00,268,0,16.2,,4,23.62,688.6,1730
6969,2019-07-16T23:47:31+02:00,267,0,16.3,20.6,4,23.62,688.6,1763
6970,2019-07-16T23:47:32+02:00,269,0,16.3,20.7,4,23.62,688.6,1807
6971,2019-07-16T23:47:33+02:00,268,0,16.4,20.7,4,23.62,,2096
6972,2019-07-16T23:47:34+02:00,267,0,16.6,20.7,4,23.62,688.6,2156
6973,2019-07-16T23:47:35+02:00,268,,16.6,20.6,4,23.62,676.8,2102
6974,2019-07-16T23:47:36+02:00,268,0,,20.6,4,23.62,676.8,2067
6975,2019-07-16T23:47:37+02:00,268,0,16.6,20.7,4,23.62,676.8,2030
6976,2019-07-16T23:47:38+02:00,267,0,16.7,,4,23.62,676.8,1991
6977,2019-07-16T23:47:39+02:00,268,0,16.8,20.7,4,23.62,676.8,1939
6978,2019-07-16T23:47:40+02:00,268,0,16.8,20.7,4,23.62,,1906
6979,2019-07-16T23:47:41+02:00,268,0,16.9,20.7,4,23.5,676.8,1923
6980,2019-07-16T23:47:42+02:00,268,,16.9,20.7,4,23.5,676.8,1972
6981,2019-07-16T23:47:43+02:00,268,0,,20.7,4,23.5,676.8,1881
6982,2019-07-16T23:47:44+02:00,268,0,17,20.7,4,23.5,676.8,1813
6983,2019-07-16T23:47:45+02:00,268,0,17.1,,4,23.5,676.8,1795
6984,2019-07-16T23:47:46+02:00,268,0,17.2,20.7,4,23.5,676.8,1712
6985,2019-07-16T23:47:47+02:00,268,0,17.3,20.7,4,23.5,688.6,1748
6986,2019-07-16T23:47:48+02:00,267,0,17.3,20.7,4,23.5,,1742
6987,2019-07-16T23:47:49+02:00,267,,17.4,20.7,4,23.62,688.6,1755
6988,2019-07-16T23:47:50+02:00,268,0,,20.7,4,23.62,688.6,1737
6989,2019-07-16T23:47:51+02:00,268,0,17.4,20.7,4,23.62,676.8,1694
6990,2019-07-16T23:47:52+02:00,268,0,17.5,,4,23.5,676.8,1739
6991,2019-07-16T23:47:53+02:00,268,0,17.5,20.8,4,23.5,676.8,1719
6992,2019-07-16T23:47:54+02:00,268,0,17.6,20.7,4,23.62,676.8,1769
6993,2019-07-16T23:47:55+02:00,267,0,17.7,20.7,4,23.5,,1749
6994,2019-07-16T23:47:56+02:00,268,,17.7,20.7,4,23.5,676.8,1731
6995,2019-07-16T23:47:57+02:00,268,0,17.8,20.7,4,23.5,676.8,1729
6996,2019-07-16T23:47:58+02:00,267,0,,20.8,4,23.5,676.8,1763
6997,2019-07-16T23:47:59+02:00,268,0,17.8,20.8,4,23.5,676.8,1714
6998,2019-07-16T23:48:00+02:00,268,0,17.9,,4,23.5,676.8,1719
6999,2019-07-16T23:48:01+02:00,268,0,17.9,20.7,4,23.5,676.8,1709
7000,2019-07-16T23:48:02+02:00,268,0,17.9,20.7,,23.5,,1724
7001,2019-07-16T23:48:03+02:00,268,,18,20.8,4,23.5,676.8,1751
7002,2019-07-16T23:48:04+02:00,268,0,18.1,20.8,4,23.5,676.8,1788
7003,2019-07-16T23:48:05+02:00,268,0,,20.8,4,23.5,676.8,1813
7004,2019-07-16T23:48:06+02:00,267,0,18.1,20.8,4,23.5,676.8,1821
7005,2019-07-16T23:48:07+02:00,268,0,18.2,,4,23.5,676.8,1791
7006,2019-07-16T23:48:08+02:00,267,0,18.2,20.8,4,23.5,676.8,1774
7007,2019-07-16T23:48:09+02:00,,0,18.2,20.8,4,23.5,676.8,1792
7008,2019-07-16T23:48:10+02:00,267,0,18.2,20.8,4,23.5,,1815
7009,2019-07-16T23:48:11+02:00,267,,18.3,20.8,4,23.5,676.8,1783
7010,2019-07-16T23:48:12+02:00,267,0,,20.8,4,23.5,665,1739
7011,2019-07-16T23:48:13+02:00,268,0,18.3,20.8,4,23.5,665,1760
7012,2019-07-16T23:48:14+02:00,268,0,18.3,,4,23.5,665,1674
7013,2019-07-16T23:48:15+02:00,267,0,18.4,20.9,4,23.5,665,1722
7014,2019-07-16T23:48:16+02:00,268,0,18.4,20.9,4,23.5,665,1683
7015,2019-07-16T23:48:17+02:00,268,0,18.4,20.8,4,23.5,,1719
7016,2019-07-16T23:48:18+02:00,267,,18.5,20.8,4,23.5,665,1768
7017,2019-07-16T23:48:19+02:00,267,0,18.6,20.9,4,23.5,665,1762
7018,2019-07-16T23:48:20+02:00,267,0,,20.8,4,23.5,665,1808
7019,2019-07-16T23:48:21+02:00,267,0,18.6,20.8,4,23.5,665,1717
7020,2019-07-16T23:48:22+02:00,267,0,18.6,,4,23.5,665,1714
7021,2019-07-16T23:48:23+02:00,267,0,18.6,20.8,4,23.5,676.8,1740
7022,2019-07-16T23:48:24+02:00,268,0,18.7,20.9,4,23.5,676.8,
7023,2019-07-16T23:48:25+02:00,268,0,18.7,20.9,4,23.5,,1748
7024,2019-07-16T23:48:26+02:00,267,,18.8,20.8,4,23.5,676.8,1754
7025,2019-07-16T23:48:27+02:00,268,0,,20.9,4,23.5,688.6,1711
7026,2019-07-16T23:48:28+02:00,267,0,18.8,20.8,4,23.5,688.6,1771
7027,2019-07-16T23:48:29+02:00,268,0,18.8,,4,23.5,688.6,1836
7028,2019-07-16T23:48:30+02:00,267,0,18.8,20.9,4,23.5,688.6,1824
7029,2019-07-16T23:48:31+02:00,268,0,18.8,20.9,4,23.5,688.6,1778
7030,2019-07-16T23:48:32+02:00,267,0,18.8,20.9,4,23.5,,1727
7031,2019-07-16T23:48:33+02:00,267,,18.9,20.9,4,23.5,688.6,1755
7032,2019-07-16T23:48:34+02:00,267,0,,20.9,4,23.5,688.6,1767
7033,2019-07-16T23:48:35+02:00,267,0,18.9,20.9,4,23.5,676.8,1739
7034,2019-07-16T23:48:36+02:00,267,0,18.9,,4,23.5,676.8,1735
7035,2019-07-16T23:48:37+02:00,268,0,19,20.9,4,23.5,676.8,1649
7036,2019-07-16T23:48:38+02:00,268,0,19,20.9,4,23.5,676.8,1722
7037,2019-07-16T23:48:39+02:00,267,0,19.1,20.9,4,23.5,,1691
7038,2019-07-16T23:48:40+02:00,267,0,19.1,20.9,4,23.5,676.8,1711
7039,2019-07-16T23:48:41+02:00,268,,19.1,20.9,4,23.5,676.8,1764
7040,2019-07-16T23:48:42+02:00,267,0,,20.9,4,23.5,676.8,1725
7041,2019-07-16T23:48:43+02:00,266,0,19.1,21,4,23.5,676.8,1777
7042,2019-07-16T23:48:44+02:00,267,0,19.2,,4,23.5,676.8,1779
7043,2019-07-16T23:48:45+02:00,267,0,19.2,21.1,4,23.62,676.8,1795
7044,2019-07-16T23:48:46+02:00,268,0,19.2,21.1,4,23.5,,1802
7045,2019-07-16T23:48:47+02:00,268,,19.2,21.1,4,23.5,676.8,1704
7046,2019-07-16T23:48:48+02:00,267,0,19.3,21,4,23.5,676.8,1663
7047,2019-07-16T23:48:49+02:00,268,0,,21,4,23.5,676.8,1760
7048,2019-07-16T23:48:50+02:00,268,0,19.3,21,4,23.5,676.8,1723
7049,2019-07-16T23:48:51+02:00,267,0,19.3,,4,23.5,665,1827
7050,2019-07-16T23:48:52+02:00,267,0,19.3,21,4,23.62,665,1778
7051,2019-07-16T23:48:53+02:00,267,0,19.4,21,4,23.5,665,1852
7052,2019-07-16T23:48:54+02:00,267,0,19.4,21,4,23.62,,1824
7053,2019-07-16T23:48:55+02:00,267,,19.3,21,4,23.5,665,1759
7054,2019-07-16T23:48:56+02:00,267,0,,21,4,23.62,665,1814
7055,2019-07-16T23:48:57+02:00,267,0,19.4,21,4,23.5,665,1796
7056,2019-07-16T23:48:58+02:00,267,0,19.4,,4,23.62,665,1750
7057,2019-07-16T23:48:59+02:00,267,0,19.4,21,4,23.62,676.8,1686
7058,2019-07-16T23:49:00+02:00,268,0,19.5,21,4,23.62,,1665
7059,2019-07-16T23:49:01+02:00,267,0,19.5,21,,23.62,676.8,1691
7060,2019-07-16T23:49:02+02:00,267,,19.6,21,4,23.62,676.8,1735
7061,2019-07-16T23:49:03+02:00,,0,,21,4,23.62,676.8,1686
7062,2019-07-16T23:49:04+02:00,268,0,19.6,21,4,23.5,676.8,1704
7063,2019-07-16T23:49:05+02:00,267,0,19.6,,4,23.62,676.8,1728
7064,2019-07-16T23:49:06+02:00,267,0,19.6,21.1,4,23.5,676.8,1777
7065,2019-07-16T23:49:07+02:00,268,0,19.6,21.1,4,23.62,676.8,1777
7066,2019-07-16T23:49:08+02:00,267,0,19.7,21.1,4,23.62,,1717
7067,2019-07-16T23:49:09+02:00,267,,19.7,21.1,4,23.62,676.8,1675
7068,2019-07-16T23:49:10+02:00,267,0,,21.1,4,23.62,676.8,1747
7069,2019-07-16T23:49:11+02:00,268,0,19.7,21.1,4,23.62,676.8,1725
7070,2019-07-16T23:49:12+02:00,267,0,19.7,,4,23.5,676.8,1725
7071,2019-07-16T23:49:13+02:00,268,0,19.7,21.1,4,23.62,676.8,1714
7072,2019-07-16T23:49:14+02:00,267,0,19.7,21.1,4,23.62,676.8,1751
7073,2019-07-16T23:49:15+02:00,267,0,19.7,21.1,4,23.62,,1794
7074,2019-07-16T23:49:16+02:00,267,0,19.8,21.1,4,23.62,688.6,1830
7075,2019-07-16T23:49:17+02:00,267,,19.8,21.1,4,23.62,688.6,1843
7076,2019-07-16T23:49:18+02:00,267,0,,21.2,4,23.62,688.6,1807
7077,2019-07-16T23:49:19+02:00,268,0,19.8,21.2,4,23.62,688.6,1809
7078,2019-07-16T23:49:20+02:00,267,0,19.8,,4,23.62,688.6,
7079,2019-07-16T23:49:21+02:00,268,0,19.9,21.2,4,23.62,688.6,1800
7080,2019-07-16T23:49:22+02:00,268,0,19.9,21.1,4,23.62,688.6,1777
7081,2019-07-16T23:49:23+02:00,268,0,19.8,21.2,4,23.62,,1719
7082,2019-07-16T23:49:24+02:00,267,,19.9,21.2,4,23.62,676.8,1687
7083,2019-07-16T23:49:25+02:00,267,0,,21.2,4,23.62,676.8,1691
7084,2019-07-16T23:49:26+02:00,268,0,19.9,21.2,4,23.62,676.8,1697
7085,2019-07-16T23:49:27+02:00,268,0,19.9,,4,23.5,676.8,1734
7086,2019-07-16T23:49:28+02:00,267,0,19.9,21.2,4,23.5,676.8,1683
7087,2019-07-16T23:49:29+02:00,268,0,19.9,21.2,4,23.5,676.8,1751
7088,2019-07-16T23:49:30+02:00,267,0,19.9,21.2,4,23.62,,1747
7089,2019-07-16T23:49:31+02:00,267,,20,21.2,4,23.5,676.8,1787
7090,2019-07-16T23:49:32+02:00,268,0,20,21.2,4,23.5,676.8,1802
7091,2019-07-16T23:49:33+02:00,267,0,,21.2,4,23.5,676.8,1727
7092,2019-07-16T23:49:34+02:00,260,0,20,,4,23.62,676.8,1689
7093,2019-07-16T23:49:35+02:00,192,0,20,21.2,4,23.62,665,1716
7094,2019-07-16T23:49:36+02:00,174,0,20,21.2,4,23.62,665,1710
7095,2019-07-16T23:49:37+02:00,266,0,20.1,21.2,4,23.62,,1774
7096,2019-07-16T23:49:38+02:00,317,0,20.1,21.2,4,23.62,665,1732
7097,2019-07-16T23:49:39+02:00,197,,20.1,21.2,4,23.62,665,1774
7098,2019-07-16T23:49:40+02:00,175,0,,21.2,4,23.62,606.9,1821
7099,2019-07-16T23:49:41+02:00,193,0,20.1,21.2,4,23.5,606.9,1811
7100,2019-07-16T23:49:42+02:00,201,0,20.1,,4,23.62,606.9,1842
7101,2019-07-16T23:49:43+02:00,206,0,20.1,21.2,4,23.5,606.9,1805
7102,2019-07-16T23:49:44+02:00,207,0,20.2,21.2,4,23.5,606.9,1745
7103,2019-07-16T23:49:45+02:00,207,0,20.2,21.2,4,23.62,,1757
7104,2019-07-16T23:49:46+02:00,209,,20.1,21.2,4,23.62,606.9,1713
7105,2019-07-16T23:49:47+02:00,208,0,,21.3,4,23.62,606.9,1704
7106,2019-07-16T23:49:48+02:00,208,0,20.2,21.3,4,23.5,466.7,1656
7107,2019-07-16T23:49:49+02:00,208,0,20.1,,4,23.62,466.7,1677
7108,2019-07-16T23:49:50+02:00,209,0,20.1,21.3,4,23.62,466.7,1701
7109,2019-07-16T23:49:51+02:00,208,0,20.2,21.3,4,23.5,362,1691
7110,2019-07-16T23:49:52+02:00,208,0,20.2,21.3,4,23.62,,1737
7111,2019-07-16T23:49:53+02:00,208,,20.2,21.3,4,23.5,362,1796
7112,2019-07-16T23:49:54+02:00,208,0,,21.4,4,23.5,362,1781
7113,2019-07-16T23:49:55+02:00,208,0,20.2,21.4,4,23.5,362,1713
7114,2019-07-16T23:49:56+02:00,208,0,20.2,21.3,4,23.5,362,1709
7115,2019-07-16T23:49:57+02:00,208,0,20.2,,4,23.5,362,1761
7116,2019-07-16T23:49:58+02:00,208,0,20.2,21.4,,23.5,362,1730
7117,2019-07-16T23:49:59+02:00,,0,20.2,21.4,4,23.62,362,1700
7118,2019-07-16T23:50:00+02:00,208,0,20.2,21.4,4,23.5,,1707
7119,2019-07-16T23:50:01+02:00,208,,20.2,21.4,,23.62,362,1729
7120,2019-07-16T23:50:02+02:00,208,0,,21.5,4,23.5,362,1744
7121,2019-07-16T23:50:03+02:00,208,0,20.2,21.5,4,23.5,362,1829
7122,2019-07-16T23:50:04+02:00,208,0,20.2,,4,23.5,362,1840
7123,2019-07-16T23:50:05+02:00,208,0,20.2,21.5,4,23.5,362,1805
7124,2019-07-16T23:50:06+02:00,208,0,20.2,21.5,4,23.5,362,1823
7125,2019-07-16T23:50:07+02:00,208,0,20.2,21.4,4,23.5,,1790
7126,2019-07-16T23:50:08+02:00,207,,20.2,21.4,4,23.5,362,1793
7127,2019-07-16T23:50:09+02:00,208,0,,21.5,4,23.5,362,1703
7128,2019-07-16T23:50:10+02:00,208,0,20.2,21.6,4,23.62,362,1662
7129,2019-07-16T23:50:11+02:00,208,0,20.2,,4,23.62,362,1671
7130,2019-07-16T23:50:12+02:00,208,0,20.2,21.6,4,23.62,362,1704
7131,2019-07-16T23:50:13+02:00,208,0,20.2,21.6,4,23.62,362,1714
7132,2019-07-16T23:50:14+02:00,208,0,20.2,21.6,4,23.62,,1720
7133,2019-07-16T23:50:15+02:00,208,0,20.2,21.6,4,23.62,362,1707
7134,2019-07-16T23:50:16+02:00,208,,20.2,21.6,4,23.5,362,
7135,2019-07-16T23:50:17+02:00,208,0,,21.6,4,23.62,362,1773
7136,2019-07-16T23:50:18+02:00,208,0,20.2,21.6,4,23.62,362,1777
7137,2019-07-16T23:50:19+02:00,208,0,20.3,,4,23.62,362,1758
7138,2019-07-16T23:50:20+02:00,207,0,20.3,21.6,4,23.62,362,1729
7139,2019-07-16T23:50:21+02:00,209,0,20.3,21.6,4,23.62,362,1696
7140,2019-07-16T23:50:22+02:00,218,0,20.3,21.6,4,23.62,,1709
7141,2019-07-16T23:50:23+02:00,233,,20.3,21.7,4,23.62,362,1780
7142,2019-07-16T23:50:24+02:00,238,0,,21.7,4,23.62,362,1799
7143,2019-07-16T23:50:25+02:00,238,0,20.3,21.7,4,23.62,362,1773
7144,2019-07-16T23:50:26+02:00,238,0,20.3,,4,23.62,362,1791
7145,2019-07-16T23:50:27+02:00,238,0,20.3,21.7,4,23.62,362,1804
7146,2019-07-16T23:50:28+02:00,238,0,20.3,21.7,4,23.62,373.3,1832
7147,2019-07-16T23:50:29+02:00,238,0,20.3,21.7,4,23.62,,1821
7148,2019-07-16T23:50:30+02:00,825,,20.3,21.8,4,23.62,373.3,1840
7149,2019-07-16T23:50:31+02:00,4646,0,,21.8,4,23.62,373.3,1875
7150,2019-07-16T23:50:32+02:00,5763,12800,20.4,21.8,4,23.62,373.3,1781
7151,2019-07-16T23:50:33+02:00,6102,12800,20.4,21.8,4,23.62,373.3,1770
7152,2019-07-16T23:50:34+02:00,6337,15900,20.4,,4,23.62,373.3,1738
7153,2019-07-16T23:50:35+02:00,6463,15900,20.4,21.9,4,23.62,525.3,1666
7154,2019-07-16T23:50:36+02:00,6632,16300,20.4,21.9,4,23.62,,1651
7155,2019-07-16T23:50:37+02:00,6799,,20.3,21.9,4,23.62,525.3,1660
7156,2019-07-16T23:50:38+02:00,6964,16300,20.3,21.9,4,23.62,525.3,1665
7157,2019-07-16T23:50:39+02:00,7109,28200,,22,4,23.62,525.3,1762
7158,2019-07-16T23:50:40+02:00,6819,31300,20.3,22,4,23.62,665,1767
7159,2019-07-16T23:50:41+02:00,6471,31300,20.2,,4,23.62,665,1742
7160,2019-07-16T23:50:42+02:00,6101,30400,20.1,22,4,23.62,665,1736
7161,2019-07-16T23:50:43+02:00,5713,30400,20,21.9,4,23.62,665,1761
7162,2019-07-16T23:50:44+02:00,5305,26400,19.9,21.9,4,23.62,,1765
7163,2019-07-16T23:50:45+02:00,4896,,19.8,21.9,4,23.62,665,1728
7164,2019-07-16T23:50:46+02:00,4492,26400,,21.9,4,23.62,665,1764
7165,2019-07-16T23:50:47+02:00,4167,24300,19.7,21.9,4,23.62,665,1763
7166,2019-07-16T23:50:48+02:00,4112,23600,19.6,,4,23.62,665,1713
7167,2019-07-16T23:50:49+02:00,4085,23600,19.5,21.9,4,23.62,665,1800
7168,2019-07-16T23:50:50+02:00,4062,23400,19.4,21.8,4,23.62,665,1836
7169,2019-07-16T23:50:51+02:00,,23400,19.2,21.9,4,23.62,,1882
7170,2019-07-16T23:50:52+02:00,4036,,18.9,21.9,4,23.62,665,1816
7171,2019-07-16T23:50:53+02:00,4017,23300,,21.8,4,23.62,665,1811
7172,2019-07-16T23:50:54+02:00,4014,23300,18.8,21.8,4,23.62,665,1872
7173,2019-07-16T23:50:55+02:00,4008,23300,18.7,,4,23.62,665,1859
7174,2019-07-16T23:50:56+02:00,3997,23300,18.5,21.8,4,23.62,665,1808
7175,2019-07-16T23:50:57+02:00,3992,23300,18.4,21.8,4,23.62,665,1686
7176,2019-07-16T23:50:58+02:00,3994,23300,18.2,21.8,4,23.62,,1713
7177,2019-07-16T23:50:59+02:00,3996,,18,21.8,4,23.62,665,1698
7178,2019-07-16T23:51:00+02:00,3990,23300,,21.8,4,23.62,665,1737
7179,2019-07-16T23:51:01+02:00,3997,23300,17.8,21.7,,23.62,665,1676
7180,2019-07-16T23:51:02+02:00,3999,23300,17.7,21.7,4,23.62,665,1697
7181,2019-07-16T23:51:03+02:00,4003,23300,17.6,,4,23.62,665,1818
7182,2019-07-16T23:51:04+02:00,4009,23300,17.6,21.6,4,23.62,676.8,1807
7183,2019-07-16T23:51:05+02:00,4016,23300,17.4,21.6,4,23.62,,1794
7184,2019-07-16T23:51:06+02:00,4023,,17.2,21.6,4,23.62,676.8,1708
7185,2019-07-16T23:51:07+02:00,4032,23300,17.2,21.6,4,23.62,676.8,1667
7186,2019-07-16T23:51:08+02:00,4044,23300,,21.6,4,23.62,676.8,1716
7187,2019-07-16T23:51:09+02:00,4053,23300,17,21.6,4,23.62,676.8,1758
7188,2019-07-16T23:51:10+02:00,4058,23300,17,,4,23.62,676.8,
7189,2019-07-16T23:51:11+02:00,4068,23300,16.8,21.6,,23.62,676.8,1744
7190,2019-07-16T23:51:12+02:00,4078,23300,16.8,21.6,4,23.62,,1702
7191,2019-07-16T23:51:13+02:00,4087,23300,16.6,21.6,4,23.62,676.8,1728
7192,2019-07-16T23:51:14+02:00,4094,,16.4,21.5,4,23.62,676.8,1752
7193,2019-07-16T23:51:15+02:00,4105,23300,,21.5,4,23.62,676.8,1852
7194,2019-07-16T23:51:16+02:00,4114,23300,16.4,21.5,4,23.62,676.8,1867
7195,2019-07-16T23:51:17+02:00,4125,23300,16.3,,4,23.62,676.8,1853
7196,2019-07-16T23:51:18+02:00,4136,23300,16.3,21.4,4,23.62,676.8,1814
7197,2019-07-16T23:51:19+02:00,4143,23300,16.1,21.4,4,23.62,676.8,1810
7198,2019-07-16T23:51:20+02:00,4154,23300,16,21.4,4,23.62,,1782
7199,2019-07-16T23:51:21+02:00,4165,,15.9,21.4,4,23.62,676.8,1750
7200,2019-07-16T23:51:22+02:00,4176,23300,15.8,21.4,4,23.62,676.8,1704
7201,2019-07-16T23:51:23+02:00,4186,23300,,21.4,4,23.62,676.8,1646
7202,2019-07-16T23:51:24+02:00,4198,23300,15.7,21.4,4,23.62,676.8,1681
7203,2019-07-16T23:51:25+02:00,4212,23300,15.7,,4,23.62,676.8,1677
7204,2019-07-16T23:51:26+02:00,4220,23300,15.6,21.3,4,23.62,676.8,1721
7205,2019-07-16T23:51:27+02:00,4232,23300,15.6,21.3,4,23.62,,1758
7206,2019-07-16T23:51:28+02:00,4242,23300,15.5,21.3,4,23.62,676.8,1738
7207,2019-07-16T23:51:29+02:00,4258,,15.4,21.3,4,23.62,665,1773
7208,2019-07-16T23:51:30+02:00,4270,23300,,21.3,4,23.62,665,1839
7209,2019-07-16T23:51:31+02:00,4287,23300,15.3,21.2,4,23.62,665,1775
7210,2019-07-16T23:51:32+02:00,4316,23300,15.3,,4,23.62,665,1719
7211,2019-07-16T23:51:33+02:00,4331,23300,15.2,21.2,4,23.62,665,1707
7212,2019-07-16T23:51:34+02:00,4347,23300,15.2,21.2,4,23.62,665,1756
7213,2019-07-16T23:51:35+02:00,4362,23300,15.1,21.2,4,23.62,,1804
7214,2019-07-16T23:51:36+02:00,4379,,15.1,21.2,4,23.62,665,1758
7215,2019-07-16T23:51:37+02:00,4395,23300,,21.3,4,23.62,665,1756
7216,2019-07-16T23:51:38+02:00,4416,23300,15,21.2,4,23.62,665,1779
7217,2019-07-16T23:51:39+02:00,4433,23300,14.9,,4,23.62,665,1784
7218,2019-07-16T23:51:40+02:00,4455,23300,14.9,21.2,305,23.62,665,1820
7219,2019-07-16T23:51:41+02:00,4474,23300,14.8,21.2,343,23.62,665,1792
7220,2019-07-16T23:51:42+02:00,4490,23300,14.8,21.1,373,23.62,,1822
7221,2019-07-16T23:51:43+02:00,4507,,14.7,21.2,405,23.62,665,1738
7222,2019-07-16T23:51:44+02:00,4512,23300,14.7,21.1,425,23.62,665,1703
7223,2019-07-16T23:51:45+02:00,4509,23300,,21.1,432,23.62,665,1725
7224,2019-07-16T23:51:46+02:00,4503,23300,14.6,21.1,429,23.62,665,1685
7225,2019-07-16T23:51:47+02:00,,23300,14.6,,378,23.62,665,1748
7226,2019-07-16T23:51:48+02:00,4490,23300,14.5,21.1,335,23.62,665,1726
7227,2019-07-16T23:51:49+02:00,4474,23300,14.4,21.1,54,23.62,665,1707
7228,2019-07-16T23:51:50+02:00,4456,23300,14.3,21.1,4,23.62,,1756
7229,2019-07-16T23:51:51+02:00,4436,,14.3,21.1,4,23.62,665,1795
7230,2019-07-16T23:51:52+02:00,4417,23300,,21.1,4,23.5,676.8,1811
7231,2019-07-16T23:51:53+02:00,4405,23300,14.3,21,4,23.62,676.8,1770
7232,2019-07-16T23:51:54+02:00,4396,23300,14.2,,4,23.62,676.8,1766
7233,2019-07-16T23:51:55+02:00,4389,23300,14.2,21.1,4,23.62,676.8,1720
7234,2019-07-16T23:51:56+02:00,4383,23300,14.1,21,4,23.62,676.8,1765
7235,2019-07-16T23:51:57+02:00,4379,23300,14.1,21.1,4,23.62,,1736
7236,2019-07-16T23:51:58+02:00,4378,,14.1,21,4,23.62,676.8,1733
7237,2019-07-16T23:51:59+02:00,4378,23300,,21,4,23.62,676.8,1731
7238,2019-07-16T23:52:00+02:00,4374,23300,14,20.9,4,23.62,676.8,1807
7239,2019-07-16T23:52:01+02:00,4381,23300,13.9,,4,23.62,676.8,1830
7240,2019-07-16T23:52:02+02:00,4389,23300,13.9,21,,23.62,676.8,1835
7241,2019-07-16T23:52:03+02:00,4394,23300,13.8,20.9,4,23.62,676.8,1804
7242,2019-07-16T23:52:04+02:00,4402,23300,13.8,20.9,4,23.62,,1738
7243,2019-07-16T23:52:05+02:00,4410,,13.7,20.9,4,23.62,676.8,1788
7244,2019-07-16T23:52:06+02:00,4418,23300,13.6,20.9,4,23.62,676.8,1767
7245,2019-07-16T23:52:07+02:00,4431,23300,,20.9,4,23.62,676.8,1729
7246,2019-07-16T23:52:08+02:00,4438,23300,13.5,20.9,4,23.62,676.8,1703
7247,2019-07-16T23:52:09+02:00,4448,23300,13.4,,4,23.62,676.8,1684
7248,2019-07-16T23:52:10+02:00,4462,23300,13.4,20.9,4,23.62,676.8,
7249,2019-07-16T23:52:11+02:00,4471,23300,13.3,20.9,4,23.62,676.8,1722
7250,2019-07-16T23:52:12+02:00,4481,23300,13.2,20.9,4,23.62,,1721
7251,2019-07-16T23:52:13+02:00,4488,,13.1,20.9,4,23.62,676.8,1712
7252,2019-07-16T23:52:14+02:00,4495,23300,,20.8,4,23.62,676.8,1750
7253,2019-07-16T23:52:15+02:00,4506,23300,13.1,20.8,4,23.62,676.8,1712
7254,2019-07-16T23:52:16+02:00,4517,23300,12.9,,4,23.62,665,1817
7255,2019-07-16T23:52:17+02:00,4532,23300,12.9,20.8,4,23.62,665,1792
7256,2019-07-16T23:52:18+02:00,4538,23300,12.9,20.8,4,23.62,665,1715
7257,2019-07-16T23:52:19+02:00,4550,23300,12.8,20.8,4,23.62,,1676
7258,2019-07-16T23:52:20+02:00,4563,,12.7,20.8,4,23.62,665,1633
7259,2019-07-16T23:52:21+02:00,4571,23300,,20.8,266,23.62,665,1728
7260,2019-07-16T23:52:22+02:00,4583,23300,12.7,20.7,335,23.62,665,1760
7261,2019-07-16T23:52:23+02:00,4586,23300,12.7,,347,23.62,665,1710
7262,2019-07-16T23:52:24+02:00,4592,23300,12.7,20.7,354,23.62,665,1729
7263,2019-07-16T23:52:25+02:00,4583,23300,12.6,20.7,349,23.62,665,1766
7264,2019-07-16T23:52:26+02:00,4568,23300,12.6,20.8,333,23.62,,1815
7265,2019-07-16T23:52:27+02:00,4534,,12.5,20.7,155,23.62,665,1818
7266,2019-07-16T23:52:28+02:00,4514,23300,12.4,20.7,4,23.62,665,1885
7267,2019-07-16T23:52:29+02:00,4490,23300,,20.7,4,23.62,665,1873
7268,2019-07-16T23:52:30+02:00,4474,23300,12.4,20.7,4,23.62,665,1822
7269,2019-07-16T23:52:31+02:00,4464,23300,12.4,,4,23.62,665,1744
7270,2019-07-16T23:52:32+02:00,4452,23300,12.3,20.7,4,23.62,665,1726
7271,2019-07-16T23:52:33+02:00,4436,23300,12.3,20.7,4,23.62,665,1759
7272,2019-07-16T23:52:34+02:00,4430,23300,12.3,20.7,4,23.62,,1693
7273,2019-07-16T23:52:35+02:00,4424,,12.3,20.7,4,23.62,665,1649
7274,2019-07-16T23:52:36+02:00,4424,23300,,20.7,4,23.62,665,1636
