,Time,Power cooling,Pcooling,Ti,To,Condensator,Tr,Airflow,Pserver
68897,2019-06-22T22:24:00+02:00,4551.0,,12.1,20.2,4.0,22.87,676.8,1918.0
68898,2019-06-22T22:24:01+02:00,4567.0,23300.0,12.1,20.2,4.0,22.87,676.8,1919.0
68899,2019-06-22T22:24:02+02:00,4595.0,23300.0,,20.2,,22.75,676.8,1842.0
68900,2019-06-22T22:24:03+02:00,4617.0,23300.0,12.1,20.2,4.0,22.87,676.8,1824.0
68901,2019-06-22T22:24:04+02:00,4641.0,22700.0,12.1,20.2,4.0,22.75,,
68902,2019-06-22T22:24:05+02:00,4657.0,22700.0,12.0,20.2,4.0,22.75,676.8,1865.0
68903,2019-06-22T22:24:06+02:00,4683.0,21300.0,12.1,20.2,220.0,22.87,676.8,1854.0
68904,2019-06-22T22:24:07+02:00,4705.0,,12.0,,317.0,22.87,676.8,1885.0
68905,2019-06-22T22:24:08+02:00,4720.0,21300.0,12.1,20.2,331.0,22.87,665.0,1874.0
68906,2019-06-22T22:24:09+02:00,4733.0,19800.0,12.0,20.1,332.0,22.87,665.0,1878.0
68907,2019-06-22T22:24:10+02:00,,18300.0,,20.2,145.0,22.87,665.0,1933.0
68908,2019-06-22T22:24:11+02:00,2325.0,18300.0,12.0,20.2,4.0,22.75,665.0,1872.0
68909,2019-06-22T22:24:12+02:00,134.0,0.0,12.0,20.2,4.0,22.75,,1873.0
68910,2019-06-22T22:24:13+02:00,133.0,0.0,12.0,20.1,4.0,22.75,665.0,1829.0
68911,2019-06-22T22:24:14+02:00,132.0,0.0,12.0,,4.0,22.75,665.0,1828.0
68912,2019-06-22T22:24:15+02:00,131.0,,12.0,20.1,4.0,22.75,665.0,1816.0
68913,2019-06-22T22:24:16+02:00,183.0,0.0,12.1,20.2,4.0,22.75,665.0,1845.0
68914,2019-06-22T22:24:17+02:00,269.0,0.0,,20.2,4.0,22.87,665.0,1772.0
68915,2019-06-22T22:24:18+02:00,269.0,0.0,12.1,20.1,4.0,22.75,665.0,1741.0
68916,2019-06-22T22:24:19+02:00,269.0,0.0,12.1,20.1,4.0,22.87,,1762.0
68917,2019-06-22T22:24:20+02:00,269.0,0.0,12.1,20.1,4.0,22.75,665.0,1867.0
68918,2019-06-22T22:24:21+02:00,268.0,0.0,12.2,20.1,4.0,22.75,676.8,1904.0
68919,2019-06-22T22:24:22+02:00,269.0,,12.2,,4.0,22.75,676.8,1863.0
68920,2019-06-22T22:24:23+02:00,269.0,0.0,12.3,20.1,4.0,22.87,676.8,1902.0
68921,2019-06-22T22:24:24+02:00,269.0,0.0,,20.1,4.0,22.75,676.8,1905.0
68922,2019-06-22T22:24:25+02:00,268.0,0.0,12.4,20.1,4.0,22.75,676.8,1887.0
68923,2019-06-22T22:24:26+02:00,269.0,0.0,12.4,20.1,4.0,22.75,,1836.0
68924,2019-06-22T22:24:27+02:00,270.0,0.0,12.5,20.1,4.0,22.75,676.8,1812.0
68925,2019-06-22T22:24:28+02:00,269.0,0.0,12.6,20.1,4.0,22.75,676.8,1812.0
68926,2019-06-22T22:24:29+02:00,269.0,,12.6,,4.0,22.75,676.8,1870.0
68927,2019-06-22T22:24:30+02:00,269.0,0.0,12.8,20.1,4.0,22.75,676.8,1946.0
68928,2019-06-22T22:24:31+02:00,268.0,0.0,12.8,20.1,4.0,22.87,676.8,1883.0
68929,2019-06-22T22:24:32+02:00,269.0,0.0,,20.1,4.0,22.75,665.0,1876.0
68930,2019-06-22T22:24:33+02:00,269.0,0.0,12.9,20.1,4.0,22.75,665.0,1824.0
68931,2019-06-22T22:24:34+02:00,268.0,0.0,12.9,20.1,4.0,22.75,,1812.0
68932,2019-06-22T22:24:35+02:00,268.0,0.0,13.0,20.1,4.0,22.75,665.0,1907.0
68933,2019-06-22T22:24:36+02:00,268.0,,13.1,,4.0,22.87,665.0,1896.0
68934,2019-06-22T22:24:37+02:00,268.0,0.0,13.2,20.1,4.0,22.75,665.0,1856.0
68935,2019-06-22T22:24:38+02:00,269.0,0.0,13.3,20.1,4.0,22.75,665.0,1764.0
68936,2019-06-22T22:24:39+02:00,268.0,0.0,,20.1,4.0,22.75,665.0,1783.0
68937,2019-06-22T22:24:40+02:00,268.0,0.0,13.4,20.1,4.0,22.75,665.0,1803.0
68938,2019-06-22T22:24:41+02:00,268.0,0.0,13.4,20.1,4.0,22.87,,1768.0
68939,2019-06-22T22:24:42+02:00,268.0,0.0,13.5,20.2,4.0,22.87,665.0,1797.0
68940,2019-06-22T22:24:43+02:00,268.0,0.0,13.6,,4.0,22.75,665.0,1772.0
68941,2019-06-22T22:24:44+02:00,268.0,,13.7,20.1,4.0,22.75,676.8,1841.0
68942,2019-06-22T22:24:45+02:00,268.0,0.0,13.8,20.1,4.0,22.87,676.8,1876.0
68943,2019-06-22T22:24:46+02:00,268.0,0.0,,20.2,4.0,22.75,676.8,1887.0
68944,2019-06-22T22:24:47+02:00,268.0,0.0,13.8,20.1,4.0,22.87,676.8,1902.0
68945,2019-06-22T22:24:48+02:00,268.0,0.0,13.9,20.1,4.0,22.75,,1840.0
68946,2019-06-22T22:24:49+02:00,268.0,0.0,13.9,20.1,4.0,22.87,676.8,1867.0
68947,2019-06-22T22:24:50+02:00,268.0,0.0,14.1,,4.0,22.87,676.8,1874.0
68948,2019-06-22T22:24:51+02:00,267.0,,14.1,20.1,4.0,22.75,676.8,1893.0
68949,2019-06-22T22:24:52+02:00,268.0,0.0,14.3,20.2,4.0,22.75,676.8,1866.0
68950,2019-06-22T22:24:53+02:00,267.0,0.0,,20.2,4.0,22.87,676.8,1823.0
68951,2019-06-22T22:24:54+02:00,268.0,0.0,14.4,20.2,4.0,22.75,676.8,1822.0
68952,2019-06-22T22:24:55+02:00,267.0,0.0,14.4,20.2,4.0,22.87,,1839.0
68953,2019-06-22T22:24:56+02:00,268.0,0.0,14.5,20.2,4.0,22.87,676.8,1957.0
68954,2019-06-22T22:24:57+02:00,267.0,0.0,14.5,20.2,4.0,22.87,665.0,1881.0
68955,2019-06-22T22:24:58+02:00,267.0,,14.6,,4.0,22.87,665.0,1810.0
68956,2019-06-22T22:24:59+02:00,267.0,0.0,14.8,20.2,4.0,22.87,665.0,1798.0
68957,2019-06-22T22:25:00+02:00,267.0,0.0,14.8,20.2,4.0,22.87,665.0,1848.0
68958,2019-06-22T22:25:01+02:00,267.0,0.0,,20.2,,22.87,665.0,1853.0
68959,2019-06-22T22:25:02+02:00,267.0,0.0,14.9,20.2,4.0,22.87,665.0,1846.0
68960,2019-06-22T22:25:03+02:00,267.0,0.0,14.9,20.2,4.0,22.87,,
68961,2019-06-22T22:25:04+02:00,267.0,0.0,15.1,20.2,4.0,22.87,665.0,1740.0
68962,2019-06-22T22:25:05+02:00,267.0,0.0,15.1,,4.0,22.75,665.0,1722.0
68963,2019-06-22T22:25:06+02:00,267.0,,15.2,20.2,4.0,22.87,665.0,1709.0
68964,2019-06-22T22:25:07+02:00,267.0,0.0,15.3,20.2,4.0,22.75,665.0,1885.0
68965,2019-06-22T22:25:08+02:00,267.0,0.0,,20.2,4.0,22.75,676.8,1875.0
68966,2019-06-22T22:25:09+02:00,266.0,0.0,15.4,20.2,4.0,22.87,676.8,1902.0
68967,2019-06-22T22:25:10+02:00,,0.0,15.5,20.2,4.0,22.87,,1926.0
68968,2019-06-22T22:25:11+02:00,267.0,0.0,15.6,20.2,4.0,22.87,676.8,1943.0
68969,2019-06-22T22:25:12+02:00,267.0,0.0,15.7,20.2,4.0,22.87,676.8,1918.0
68970,2019-06-22T22:25:13+02:00,266.0,,15.7,,4.0,22.87,676.8,1879.0
68971,2019-06-22T22:25:14+02:00,267.0,0.0,15.9,20.3,4.0,22.87,676.8,1881.0
68972,2019-06-22T22:25:15+02:00,267.0,0.0,,20.3,4.0,22.75,676.8,1799.0
68973,2019-06-22T22:25:16+02:00,266.0,0.0,15.9,20.2,4.0,22.75,676.8,1798.0
68974,2019-06-22T22:25:17+02:00,266.0,0.0,16.0,20.3,4.0,22.75,676.8,1869.0
68975,2019-06-22T22:25:18+02:00,267.0,0.0,16.0,20.3,4.0,22.75,,1899.0
68976,2019-06-22T22:25:19+02:00,267.0,0.0,16.2,20.3,4.0,22.75,676.8,1819.0
68977,2019-06-22T22:25:20+02:00,267.0,,16.2,,4.0,22.75,676.8,1834.0
68978,2019-06-22T22:25:21+02:00,266.0,0.0,16.3,20.3,4.0,22.87,665.0,1886.0
68979,2019-06-22T22:25:22+02:00,266.0,0.0,16.4,20.3,4.0,22.75,665.0,1911.0
68980,2019-06-22T22:25:23+02:00,266.0,0.0,,20.3,4.0,22.87,665.0,1877.0
68981,2019-06-22T22:25:24+02:00,266.0,0.0,16.5,20.3,4.0,22.75,665.0,1816.0
68982,2019-06-22T22:25:25+02:00,266.0,0.0,16.6,20.4,4.0,22.75,,1836.0
68983,2019-06-22T22:25:26+02:00,266.0,0.0,16.6,20.3,4.0,22.75,665.0,1819.0
68984,2019-06-22T22:25:27+02:00,266.0,0.0,16.7,20.3,4.0,22.75,665.0,1844.0
68985,2019-06-22T22:25:28+02:00,266.0,,16.8,,4.0,22.75,665.0,1805.0
68986,2019-06-22T22:25:29+02:00,266.0,0.0,16.9,20.3,4.0,22.75,665.0,1753.0
68987,2019-06-22T22:25:30+02:00,266.0,0.0,,20.3,4.0,22.75,665.0,1766.0
68988,2019-06-22T22:25:31+02:00,266.0,0.0,17.0,20.3,4.0,22.75,665.0,1831.0
68989,2019-06-22T22:25:32+02:00,265.0,0.0,17.0,20.3,4.0,22.75,,1908.0
68990,2019-06-22T22:25:33+02:00,267.0,0.0,17.0,20.4,4.0,22.75,676.8,1902.0
68991,2019-06-22T22:25:34+02:00,266.0,0.0,17.1,20.4,4.0,22.75,676.8,1866.0
68992,2019-06-22T22:25:35+02:00,266.0,,17.2,,4.0,22.87,676.8,1883.0
68993,2019-06-22T22:25:36+02:00,266.0,0.0,17.2,20.4,4.0,22.75,676.8,1863.0
68994,2019-06-22T22:25:37+02:00,266.0,0.0,17.3,20.4,4.0,22.75,676.8,1906.0
68995,2019-06-22T22:25:38+02:00,266.0,0.0,,20.4,4.0,22.75,676.8,1866.0
68996,2019-06-22T22:25:39+02:00,266.0,0.0,17.3,20.4,4.0,22.75,676.8,1808.0
68997,2019-06-22T22:25:40+02:00,266.0,0.0,17.4,20.4,4.0,22.75,,1857.0
68998,2019-06-22T22:25:41+02:00,266.0,0.0,17.4,20.4,4.0,22.75,676.8,1851.0
68999,2019-06-22T22:25:42+02:00,266.0,0.0,17.5,,4.0,22.75,676.8,1906.0
69000,2019-06-22T22:25:43+02:00,266.0,,17.6,20.4,4.0,22.75,676.8,1931.0
69001,2019-06-22T22:25:44+02:00,266.0,0.0,17.7,20.4,4.0,22.75,676.8,1885.0
69002,2019-06-22T22:25:45+02:00,266.0,0.0,,20.4,4.0,22.75,665.0,1845.0
69003,2019-06-22T22:25:46+02:00,266.0,0.0,17.7,20.4,4.0,22.75,665.0,1778.0
69004,2019-06-22T22:25:47+02:00,266.0,0.0,17.7,20.4,4.0,22.75,,1819.0
69005,2019-06-22T22:25:48+02:00,267.0,0.0,17.7,20.5,4.0,22.75,665.0,1816.0
69006,2019-06-22T22:25:49+02:00,266.0,0.0,17.8,20.4,4.0,22.75,665.0,1777.0
69007,2019-06-22T22:25:50+02:00,266.0,,17.8,,4.0,22.75,665.0,1712.0
69008,2019-06-22T22:25:51+02:00,266.0,0.0,17.9,20.5,4.0,22.75,665.0,1736.0
69009,2019-06-22T22:25:52+02:00,266.0,0.0,,20.5,4.0,22.75,665.0,1796.0
69010,2019-06-22T22:25:53+02:00,266.0,0.0,17.9,20.5,4.0,22.75,665.0,1780.0
69011,2019-06-22T22:25:54+02:00,266.0,0.0,17.9,20.5,4.0,22.75,,1831.0
69012,2019-06-22T22:25:55+02:00,266.0,0.0,18.0,20.6,4.0,22.75,665.0,1811.0
69013,2019-06-22T22:25:56+02:00,266.0,0.0,18.1,20.6,4.0,22.75,665.0,1872.0
69014,2019-06-22T22:25:57+02:00,266.0,,18.1,,4.0,22.75,676.8,1913.0
69015,2019-06-22T22:25:58+02:00,266.0,0.0,18.1,20.5,4.0,22.75,676.8,1899.0
69016,2019-06-22T22:25:59+02:00,266.0,0.0,18.2,20.5,4.0,22.75,676.8,1910.0
69017,2019-06-22T22:26:00+02:00,266.0,0.0,,20.5,,22.75,676.8,1895.0
69018,2019-06-22T22:26:01+02:00,265.0,0.0,18.2,20.5,4.0,22.87,676.8,1868.0
69019,2019-06-22T22:26:02+02:00,266.0,0.0,18.3,20.5,4.0,22.87,,
69020,2019-06-22T22:26:03+02:00,266.0,0.0,18.3,20.5,4.0,22.75,676.8,1850.0
69021,2019-06-22T22:26:04+02:00,266.0,0.0,18.3,,4.0,22.75,676.8,1881.0
69022,2019-06-22T22:26:05+02:00,266.0,,18.4,20.5,4.0,22.75,676.8,1884.0
69023,2019-06-22T22:26:06+02:00,266.0,0.0,18.4,20.5,4.0,22.75,676.8,1846.0
69024,2019-06-22T22:26:07+02:00,266.0,0.0,,20.5,4.0,22.87,676.8,1887.0
69025,2019-06-22T22:26:08+02:00,266.0,0.0,18.4,20.5,4.0,22.87,665.0,1959.0
69026,2019-06-22T22:26:09+02:00,266.0,0.0,18.4,20.6,4.0,22.87,,1892.0
69027,2019-06-22T22:26:10+02:00,,0.0,18.5,20.6,4.0,22.87,665.0,1805.0
69028,2019-06-22T22:26:11+02:00,266.0,0.0,18.5,,4.0,22.87,665.0,1793.0
69029,2019-06-22T22:26:12+02:00,266.0,,18.6,20.6,4.0,22.87,665.0,1847.0
69030,2019-06-22T22:26:13+02:00,266.0,0.0,18.6,20.6,4.0,22.75,665.0,1875.0
69031,2019-06-22T22:26:14+02:00,266.0,0.0,,20.7,4.0,22.75,665.0,1843.0
69032,2019-06-22T22:26:15+02:00,266.0,0.0,18.6,20.7,4.0,22.87,665.0,1724.0
69033,2019-06-22T22:26:16+02:00,266.0,0.0,18.7,20.6,4.0,22.87,,1729.0
69034,2019-06-22T22:26:17+02:00,266.0,0.0,18.7,20.6,4.0,22.75,665.0,1775.0
69035,2019-06-22T22:26:18+02:00,266.0,0.0,18.7,20.6,4.0,22.75,665.0,1872.0
69036,2019-06-22T22:26:19+02:00,266.0,,18.8,,4.0,22.75,665.0,1902.0
69037,2019-06-22T22:26:20+02:00,266.0,0.0,18.8,20.7,4.0,22.87,665.0,1919.0
69038,2019-06-22T22:26:21+02:00,266.0,0.0,18.8,20.7,4.0,22.75,676.8,1897.0
69039,2019-06-22T22:26:22+02:00,266.0,0.0,,20.7,4.0,22.87,676.8,1935.0
69040,2019-06-22T22:26:23+02:00,266.0,0.0,18.9,20.7,4.0,22.75,676.8,1938.0
69041,2019-06-22T22:26:24+02:00,266.0,0.0,18.9,20.7,4.0,22.87,,1890.0
69042,2019-06-22T22:26:25+02:00,266.0,0.0,18.9,20.7,4.0,22.87,676.8,1811.0
69043,2019-06-22T22:26:26+02:00,266.0,0.0,18.9,,4.0,22.87,676.8,1724.0
69044,2019-06-22T22:26:27+02:00,266.0,,18.9,20.7,4.0,22.87,676.8,1745.0
69045,2019-06-22T22:26:28+02:00,266.0,0.0,19.0,20.7,4.0,22.87,676.8,1876.0
69046,2019-06-22T22:26:29+02:00,266.0,0.0,,20.7,4.0,22.87,676.8,1896.0
69047,2019-06-22T22:26:30+02:00,266.0,0.0,19.1,20.7,4.0,22.87,676.8,1880.0
69048,2019-06-22T22:26:31+02:00,266.0,0.0,19.1,20.7,4.0,22.87,,1815.0
69049,2019-06-22T22:26:32+02:00,266.0,0.0,19.1,20.7,4.0,22.87,676.8,1833.0
69050,2019-06-22T22:26:33+02:00,266.0,0.0,19.1,,4.0,22.87,665.0,1895.0
69051,2019-06-22T22:26:34+02:00,265.0,,19.1,20.7,4.0,22.87,665.0,1867.0
69052,2019-06-22T22:26:35+02:00,266.0,0.0,19.1,20.7,4.0,22.87,665.0,1863.0
69053,2019-06-22T22:26:36+02:00,266.0,0.0,,20.7,4.0,22.87,665.0,1811.0
69054,2019-06-22T22:26:37+02:00,266.0,0.0,19.2,20.7,4.0,22.87,665.0,1794.0
69055,2019-06-22T22:26:38+02:00,266.0,0.0,19.2,20.7,4.0,22.87,,1834.0
69056,2019-06-22T22:26:39+02:00,266.0,0.0,19.2,20.7,4.0,22.87,665.0,1779.0
69057,2019-06-22T22:26:40+02:00,267.0,0.0,19.2,20.7,4.0,22.87,665.0,1787.0
69058,2019-06-22T22:26:41+02:00,266.0,,19.3,,4.0,22.87,665.0,1756.0
69059,2019-06-22T22:26:42+02:00,266.0,0.0,19.3,20.7,4.0,22.87,665.0,1819.0
69060,2019-06-22T22:26:43+02:00,266.0,0.0,19.3,20.7,4.0,22.87,665.0,1907.0
69061,2019-06-22T22:26:44+02:00,266.0,0.0,,20.7,4.0,22.87,665.0,1927.0
69062,2019-06-22T22:26:45+02:00,266.0,0.0,19.3,20.7,4.0,22.87,676.8,1931.0
69063,2019-06-22T22:26:46+02:00,266.0,0.0,19.3,20.8,4.0,22.87,,1943.0
69064,2019-06-22T22:26:47+02:00,266.0,0.0,19.3,20.7,4.0,22.87,676.8,1909.0
69065,2019-06-22T22:26:48+02:00,266.0,0.0,19.3,,4.0,22.87,676.8,1907.0
69066,2019-06-22T22:26:49+02:00,266.0,,19.3,20.8,4.0,22.87,688.6,1859.0
69067,2019-06-22T22:26:50+02:00,266.0,0.0,19.4,20.7,4.0,22.87,688.6,1847.0
69068,2019-06-22T22:26:51+02:00,266.0,0.0,,20.8,4.0,22.87,688.6,1825.0
69069,2019-06-22T22:26:52+02:00,266.0,0.0,19.4,20.8,4.0,22.87,688.6,1822.0
69070,2019-06-22T22:26:53+02:00,266.0,0.0,19.5,20.8,4.0,22.87,,1890.0
69071,2019-06-22T22:26:54+02:00,266.0,0.0,19.5,20.8,4.0,22.87,688.6,1864.0
69072,2019-06-22T22:26:55+02:00,266.0,0.0,19.5,20.8,4.0,22.87,688.6,1882.0
69073,2019-06-22T22:26:56+02:00,266.0,,19.5,,4.0,22.87,688.6,1835.0
69074,2019-06-22T22:26:57+02:00,266.0,0.0,19.6,20.8,4.0,22.87,688.6,1812.0
69075,2019-06-22T22:26:58+02:00,266.0,0.0,19.6,20.8,4.0,22.87,688.6,1788.0
69076,2019-06-22T22:26:59+02:00,266.0,0.0,,20.8,,22.87,688.6,1845.0
69077,2019-06-22T22:27:00+02:00,266.0,0.0,19.6,20.8,4.0,22.87,688.6,1848.0
69078,2019-06-22T22:27:01+02:00,266.0,0.0,19.6,20.8,4.0,22.87,,
69079,2019-06-22T22:27:02+02:00,266.0,0.0,19.6,20.8,4.0,22.87,688.6,1790.0
69080,2019-06-22T22:27:03+02:00,265.0,0.0,19.6,,4.0,22.87,688.6,1718.0
69081,2019-06-22T22:27:04+02:00,266.0,,19.7,20.8,4.0,22.87,688.6,1788.0
69082,2019-06-22T22:27:05+02:00,266.0,0.0,19.7,20.8,4.0,22.87,688.6,1856.0
69083,2019-06-22T22:27:06+02:00,266.0,0.0,,20.8,4.0,22.87,688.6,1862.0
69084,2019-06-22T22:27:07+02:00,266.0,0.0,19.7,20.8,4.0,22.87,688.6,1905.0
69085,2019-06-22T22:27:08+02:00,,0.0,19.8,20.8,4.0,22.87,,1917.0
69086,2019-06-22T22:27:09+02:00,266.0,0.0,19.7,20.8,4.0,22.87,688.6,1979.0
69087,2019-06-22T22:27:10+02:00,266.0,0.0,19.7,,4.0,22.87,676.8,1915.0
69088,2019-06-22T22:27:11+02:00,266.0,,19.8,20.8,4.0,22.87,676.8,1886.0
69089,2019-06-22T22:27:12+02:00,266.0,0.0,19.8,20.8,4.0,22.87,676.8,1850.0
69090,2019-06-22T22:27:13+02:00,266.0,0.0,,20.8,4.0,22.87,676.8,1836.0
69091,2019-06-22T22:27:14+02:00,266.0,0.0,19.8,20.8,4.0,22.87,676.8,1868.0
69092,2019-06-22T22:27:15+02:00,266.0,0.0,19.8,20.8,4.0,22.87,676.8,1877.0
69093,2019-06-22T22:27:16+02:00,266.0,0.0,19.8,20.9,4.0,22.87,,1875.0
69094,2019-06-22T22:27:17+02:00,266.0,0.0,19.8,20.9,4.0,22.87,676.8,1880.0
69095,2019-06-22T22:27:18+02:00,266.0,,19.9,,4.0,22.87,676.8,1822.0
69096,2019-06-22T22:27:19+02:00,266.0,0.0,19.9,20.9,4.0,22.87,676.8,1888.0
69097,2019-06-22T22:27:20+02:00,265.0,0.0,,20.9,4.0,22.87,676.8,1889.0
69098,2019-06-22T22:27:21+02:00,266.0,0.0,19.9,20.9,4.0,22.87,688.6,1847.0
69099,2019-06-22T22:27:22+02:00,266.0,0.0,19.9,20.9,4.0,22.87,,1769.0
69100,2019-06-22T22:27:23+02:00,266.0,0.0,19.9,20.9,4.0,22.87,688.6,1816.0
69101,2019-06-22T22:27:24+02:00,266.0,0.0,19.9,20.9,4.0,22.87,688.6,1831.0
69102,2019-06-22T22:27:25+02:00,266.0,0.0,19.9,,4.0,22.87,688.6,1810.0
69103,2019-06-22T22:27:26+02:00,266.0,,20.0,20.9,4.0,22.87,688.6,1742.0
69104,2019-06-22T22:27:27+02:00,267.0,0.0,20.0,20.9,4.0,22.87,688.6,1727.0
69105,2019-06-22T22:27:28+02:00,266.0,0.0,,20.9,4.0,22.87,688.6,1755.0
69106,2019-06-22T22:27:29+02:00,255.0,0.0,20.0,20.9,4.0,22.87,688.6,1860.0
69107,2019-06-22T22:27:30+02:00,186.0,0.0,20.0,21.0,4.0,22.87,,1849.0
69108,2019-06-22T22:27:31+02:00,173.0,0.0,20.0,20.9,4.0,22.87,688.6,1925.0
69109,2019-06-22T22:27:32+02:00,192.0,0.0,20.0,20.9,4.0,22.87,688.6,1908.0
69110,2019-06-22T22:27:33+02:00,200.0,,20.1,,4.0,22.87,548.4,1885.0
69111,2019-06-22T22:27:34+02:00,205.0,0.0,20.1,20.9,4.0,22.87,548.4,1886.0
69112,2019-06-22T22:27:35+02:00,206.0,0.0,,20.9,4.0,22.87,548.4,1888.0
69113,2019-06-22T22:27:36+02:00,207.0,0.0,20.1,20.9,4.0,22.87,548.4,1898.0
69114,2019-06-22T22:27:37+02:00,207.0,0.0,20.1,20.9,4.0,22.87,385.1,1844.0
69115,2019-06-22T22:27:38+02:00,207.0,0.0,20.1,20.9,4.0,22.87,,1825.0
69116,2019-06-22T22:27:39+02:00,207.0,0.0,20.1,20.9,4.0,22.87,385.1,1834.0
69117,2019-06-22T22:27:40+02:00,207.0,,20.1,,4.0,22.87,385.1,1938.0
69118,2019-06-22T22:27:41+02:00,208.0,0.0,20.2,21.0,4.0,22.87,385.1,1914.0
69119,2019-06-22T22:27:42+02:00,207.0,0.0,20.1,21.0,4.0,22.87,385.1,1794.0
69120,2019-06-22T22:27:43+02:00,207.0,0.0,,21.1,4.0,22.87,385.1,1797.0
69121,2019-06-22T22:27:44+02:00,207.0,0.0,20.1,21.0,4.0,22.87,,1803.0
69122,2019-06-22T22:27:45+02:00,207.0,0.0,20.1,21.0,4.0,22.87,385.1,1861.0
69123,2019-06-22T22:27:46+02:00,207.0,0.0,20.1,21.0,4.0,22.87,373.3,1859.0
69124,2019-06-22T22:27:47+02:00,207.0,,20.2,,4.0,22.87,373.3,1744.0
69125,2019-06-22T22:27:48+02:00,207.0,0.0,20.2,21.0,4.0,22.87,373.3,1684.0
69126,2019-06-22T22:27:49+02:00,207.0,0.0,20.1,21.1,4.0,22.87,373.3,1736.0
69127,2019-06-22T22:27:50+02:00,207.0,0.0,,21.1,4.0,22.87,373.3,1786.0
69128,2019-06-22T22:27:51+02:00,207.0,0.0,20.1,21.1,4.0,22.87,373.3,1819.0
69129,2019-06-22T22:27:52+02:00,207.0,0.0,20.2,21.1,4.0,22.87,,1855.0
69130,2019-06-22T22:27:53+02:00,207.0,0.0,20.2,21.1,4.0,22.87,373.3,1836.0
69131,2019-06-22T22:27:54+02:00,207.0,0.0,20.2,,4.0,22.87,373.3,1889.0
69132,2019-06-22T22:27:55+02:00,207.0,,20.2,21.2,4.0,22.87,373.3,1916.0
69133,2019-06-22T22:27:56+02:00,207.0,0.0,20.2,21.2,4.0,22.87,373.3,1905.0
69134,2019-06-22T22:27:57+02:00,207.0,0.0,,21.2,4.0,22.87,362.0,1902.0
69135,2019-06-22T22:27:58+02:00,207.0,0.0,20.2,21.2,4.0,22.87,362.0,1785.0
69136,2019-06-22T22:27:59+02:00,207.0,0.0,20.2,21.2,,22.87,,1796.0
69137,2019-06-22T22:28:00+02:00,207.0,0.0,20.2,21.2,4.0,22.87,362.0,1874.0
69138,2019-06-22T22:28:01+02:00,207.0,0.0,20.2,21.3,4.0,22.87,362.0,
69139,2019-06-22T22:28:02+02:00,207.0,,20.2,,4.0,22.87,373.3,1884.0
69140,2019-06-22T22:28:03+02:00,207.0,0.0,20.2,21.3,4.0,22.87,373.3,1875.0
69141,2019-06-22T22:28:04+02:00,207.0,0.0,20.2,21.3,4.0,22.87,373.3,1882.0
69142,2019-06-22T22:28:05+02:00,207.0,0.0,,21.4,4.0,22.87,373.3,1858.0
69143,2019-06-22T22:28:06+02:00,207.0,0.0,20.2,21.4,4.0,22.87,373.3,1838.0
69144,2019-06-22T22:28:07+02:00,207.0,0.0,20.2,21.4,4.0,22.87,,1875.0
69145,2019-06-22T22:28:08+02:00,,0.0,20.2,21.3,4.0,22.87,373.3,1803.0
69146,2019-06-22T22:28:09+02:00,207.0,0.0,20.2,,4.0,22.87,373.3,1785.0
69147,2019-06-22T22:28:10+02:00,207.0,,20.2,21.3,4.0,22.87,373.3,1835.0
69148,2019-06-22T22:28:11+02:00,207.0,0.0,20.2,21.4,4.0,22.87,373.3,1893.0
69149,2019-06-22T22:28:12+02:00,207.0,0.0,,21.4,4.0,22.87,373.3,1883.0
69150,2019-06-22T22:28:13+02:00,207.0,0.0,20.2,21.3,4.0,22.87,373.3,1798.0
69151,2019-06-22T22:28:14+02:00,207.0,0.0,20.2,21.4,4.0,22.87,,1756.0
69152,2019-06-22T22:28:15+02:00,207.0,0.0,20.2,21.4,4.0,22.87,373.3,1790.0
69153,2019-06-22T22:28:16+02:00,207.0,0.0,20.2,,4.0,22.87,373.3,1850.0
69154,2019-06-22T22:28:17+02:00,207.0,,20.2,21.4,4.0,22.87,373.3,1921.0
69155,2019-06-22T22:28:18+02:00,207.0,0.0,20.2,21.4,4.0,22.87,373.3,1925.0
69156,2019-06-22T22:28:19+02:00,207.0,0.0,,21.5,4.0,22.87,373.3,1913.0
69157,2019-06-22T22:28:20+02:00,207.0,0.0,20.3,21.5,4.0,22.87,373.3,1933.0
69158,2019-06-22T22:28:21+02:00,207.0,0.0,20.3,21.5,4.0,22.87,,1942.0
69159,2019-06-22T22:28:22+02:00,207.0,0.0,20.3,21.5,4.0,22.87,373.3,1932.0
69160,2019-06-22T22:28:23+02:00,219.0,0.0,20.3,21.5,4.0,22.87,373.3,1903.0
69161,2019-06-22T22:28:24+02:00,233.0,,20.3,,4.0,22.87,373.3,1868.0
69162,2019-06-22T22:28:25+02:00,237.0,0.0,20.3,21.5,4.0,22.87,373.3,1834.0
69163,2019-06-22T22:28:26+02:00,237.0,0.0,20.3,21.6,4.0,22.87,373.3,1850.0
69164,2019-06-22T22:28:27+02:00,237.0,0.0,,21.6,4.0,22.87,373.3,1967.0
69165,2019-06-22T22:28:28+02:00,237.0,0.0,20.3,21.6,4.0,22.87,373.3,1925.0
69166,2019-06-22T22:28:29+02:00,237.0,0.0,20.3,21.6,4.0,22.87,,1865.0
69167,2019-06-22T22:28:30+02:00,236.0,0.0,20.3,21.6,4.0,22.87,373.3,1874.0
69168,2019-06-22T22:28:31+02:00,1080.0,0.0,20.3,,4.0,22.87,373.3,1816.0
