,Time,Power cooling,Pcooling,Ti,To,Condensator,Tr,Airflow,Pserver
14772,2019-07-27T00:57:49+02:00,4337.0,23300.0,13.4,,4.0,23.38,676.8,4222.0
14773,2019-07-27T00:57:50+02:00,4343.0,23300.0,13.3,23.5,4.0,23.25,676.8,4311.0
14774,2019-07-27T00:57:51+02:00,4347.0,23300.0,13.3,23.5,4.0,23.38,676.8,4316.0
14775,2019-07-27T00:57:52+02:00,4356.0,,13.3,23.5,4.0,23.25,,4314.0
14776,2019-07-27T00:57:53+02:00,4366.0,23300.0,,23.5,4.0,23.25,665.0,4240.0
14777,2019-07-27T00:57:54+02:00,4376.0,23300.0,13.3,23.5,4.0,23.25,665.0,4240.0
14778,2019-07-27T00:57:55+02:00,4382.0,23300.0,13.3,23.4,4.0,23.25,665.0,4285.0
14779,2019-07-27T00:57:56+02:00,4387.0,23300.0,13.3,,4.0,23.25,665.0,4314.0
14780,2019-07-27T00:57:57+02:00,4396.0,23300.0,13.3,23.4,4.0,23.25,676.8,4364.0
14781,2019-07-27T00:57:58+02:00,4402.0,23300.0,13.3,23.4,4.0,23.25,676.8,4381.0
14782,2019-07-27T00:57:59+02:00,4408.0,,13.3,23.5,4.0,23.25,676.8,4355.0
14783,2019-07-27T00:58:00+02:00,4417.0,23300.0,13.3,23.4,4.0,23.25,,4415.0
14784,2019-07-27T00:58:01+02:00,4425.0,23300.0,,23.4,4.0,23.25,676.8,4472.0
14785,2019-07-27T00:58:02+02:00,4431.0,23300.0,13.3,23.4,4.0,23.25,676.8,4355.0
14786,2019-07-27T00:58:03+02:00,4437.0,23300.0,13.3,23.5,4.0,23.25,676.8,4298.0
14787,2019-07-27T00:58:04+02:00,4447.0,23300.0,13.2,,134.0,23.25,676.8,4278.0
14788,2019-07-27T00:58:05+02:00,4454.0,23300.0,13.2,23.5,320.0,23.25,676.8,4051.0
14789,2019-07-27T00:58:06+02:00,,23300.0,13.2,23.4,337.0,23.25,676.8,4093.0
14790,2019-07-27T00:58:07+02:00,4454.0,,13.2,23.4,342.0,23.25,,3973.0
14791,2019-07-27T00:58:08+02:00,4448.0,23300.0,,23.4,337.0,23.25,676.8,4072.0
14792,2019-07-27T00:58:09+02:00,4438.0,23300.0,13.2,23.4,316.0,23.25,665.0,4171.0
14793,2019-07-27T00:58:10+02:00,4418.0,23300.0,13.2,23.4,55.0,23.25,665.0,4183.0
14794,2019-07-27T00:58:11+02:00,4401.0,23300.0,13.2,,4.0,23.25,665.0,4223.0
14795,2019-07-27T00:58:12+02:00,4383.0,23300.0,13.2,23.4,4.0,23.25,665.0,4197.0
14796,2019-07-27T00:58:13+02:00,4365.0,23300.0,13.2,23.4,4.0,23.25,665.0,4213.0
14797,2019-07-27T00:58:14+02:00,4352.0,,13.2,23.4,4.0,23.25,,4143.0
14798,2019-07-27T00:58:15+02:00,4338.0,23300.0,,23.4,4.0,23.38,665.0,4166.0
14799,2019-07-27T00:58:16+02:00,4329.0,23300.0,13.2,23.4,4.0,23.38,665.0,4155.0
14800,2019-07-27T00:58:17+02:00,4320.0,23300.0,13.2,23.4,4.0,23.38,676.8,4281.0
14801,2019-07-27T00:58:18+02:00,4314.0,23300.0,13.2,,4.0,23.38,676.8,4354.0
14802,2019-07-27T00:58:19+02:00,4306.0,23300.0,13.2,23.4,4.0,23.38,676.8,4329.0
14803,2019-07-27T00:58:20+02:00,4305.0,23300.0,13.2,23.4,4.0,23.25,676.8,4408.0
14804,2019-07-27T00:58:21+02:00,4304.0,,13.2,23.4,4.0,23.38,688.6,4428.0
14805,2019-07-27T00:58:22+02:00,4305.0,23300.0,13.1,23.4,4.0,23.38,,4370.0
14806,2019-07-27T00:58:23+02:00,4307.0,23300.0,,23.4,4.0,23.38,688.6,4327.0
14807,2019-07-27T00:58:24+02:00,4311.0,23300.0,13.1,23.4,4.0,23.38,688.6,4355.0
14808,2019-07-27T00:58:25+02:00,4316.0,23300.0,13.2,23.4,4.0,23.38,688.6,4373.0
14809,2019-07-27T00:58:26+02:00,4325.0,23300.0,13.2,,4.0,23.38,688.6,4396.0
14810,2019-07-27T00:58:27+02:00,4336.0,23300.0,13.1,23.4,4.0,23.38,688.6,4301.0
14811,2019-07-27T00:58:28+02:00,4347.0,,13.1,23.4,4.0,23.38,688.6,4155.0
14812,2019-07-27T00:58:29+02:00,4361.0,23300.0,13.1,23.3,4.0,23.38,,4174.0
14813,2019-07-27T00:58:30+02:00,4374.0,23300.0,,23.4,4.0,23.38,688.6,4149.0
14814,2019-07-27T00:58:31+02:00,4387.0,23300.0,13.1,23.3,4.0,23.38,688.6,4231.0
14815,2019-07-27T00:58:32+02:00,4398.0,23300.0,13.1,23.3,4.0,23.38,688.6,4149.0
14816,2019-07-27T00:58:33+02:00,4413.0,23300.0,13.1,,4.0,23.38,688.6,4164.0
14817,2019-07-27T00:58:34+02:00,4436.0,23300.0,13.1,23.3,4.0,23.38,688.6,4285.0
14818,2019-07-27T00:58:35+02:00,4451.0,23300.0,13.1,23.4,269.0,23.38,688.6,4270.0
14819,2019-07-27T00:58:36+02:00,4467.0,,13.0,23.4,328.0,23.38,,4297.0
14820,2019-07-27T00:58:37+02:00,4475.0,23300.0,,23.4,346.0,23.38,688.6,4239.0
14821,2019-07-27T00:58:38+02:00,4479.0,23300.0,13.0,23.4,366.0,23.38,688.6,4227.0
14822,2019-07-27T00:58:39+02:00,4474.0,23300.0,12.9,23.4,375.0,23.38,688.6,4227.0
14823,2019-07-27T00:58:40+02:00,4462.0,23300.0,13.0,,358.0,23.38,688.6,4260.0
14824,2019-07-27T00:58:41+02:00,4440.0,23300.0,13.1,23.3,331.0,23.38,676.8,4345.0
14825,2019-07-27T00:58:42+02:00,4421.0,23300.0,13.0,23.4,71.0,23.38,676.8,4349.0
14826,2019-07-27T00:58:43+02:00,4396.0,,13.0,23.4,4.0,23.38,,4324.0
14827,2019-07-27T00:58:44+02:00,4379.0,23300.0,13.1,23.4,4.0,23.38,676.8,4254.0
14828,2019-07-27T00:58:45+02:00,4361.0,23300.0,,23.4,,23.38,665.0,4285.0
14829,2019-07-27T00:58:46+02:00,4350.0,23300.0,13.0,23.4,4.0,23.38,665.0,4380.0
14830,2019-07-27T00:58:47+02:00,4340.0,23300.0,13.0,23.4,4.0,23.38,665.0,
14831,2019-07-27T00:58:48+02:00,4340.0,23300.0,12.9,,4.0,23.38,665.0,4325.0
14832,2019-07-27T00:58:49+02:00,4337.0,23300.0,12.9,23.4,4.0,23.38,665.0,4250.0
14833,2019-07-27T00:58:50+02:00,4341.0,23300.0,12.9,23.4,4.0,23.38,665.0,4255.0
14834,2019-07-27T00:58:51+02:00,4347.0,,12.9,23.3,4.0,23.38,,4169.0
14835,2019-07-27T00:58:52+02:00,4356.0,23300.0,,23.3,4.0,23.38,665.0,4195.0
14836,2019-07-27T00:58:53+02:00,4363.0,23300.0,12.9,23.3,4.0,23.38,665.0,3985.0
14837,2019-07-27T00:58:54+02:00,4377.0,23300.0,12.9,23.4,4.0,23.25,665.0,3961.0
14838,2019-07-27T00:58:55+02:00,4393.0,23300.0,12.9,,4.0,23.38,665.0,4012.0
14839,2019-07-27T00:58:56+02:00,4408.0,23300.0,12.9,23.4,4.0,23.38,665.0,4084.0
14840,2019-07-27T00:58:57+02:00,4425.0,23300.0,12.9,23.4,4.0,23.25,665.0,4079.0
14841,2019-07-27T00:58:58+02:00,4445.0,,12.9,23.3,4.0,23.25,,4113.0
14842,2019-07-27T00:58:59+02:00,4463.0,23300.0,12.8,23.4,4.0,23.25,665.0,4236.0
14843,2019-07-27T00:59:00+02:00,4478.0,23300.0,,23.4,4.0,23.38,665.0,4323.0
14844,2019-07-27T00:59:01+02:00,4498.0,23300.0,12.8,23.4,4.0,,665.0,4249.0
14845,2019-07-27T00:59:02+02:00,4518.0,23300.0,12.8,23.4,4.0,23.25,665.0,4280.0
14846,2019-07-27T00:59:03+02:00,4539.0,23300.0,12.8,,4.0,23.25,665.0,4208.0
14847,2019-07-27T00:59:04+02:00,4558.0,23300.0,12.7,23.4,233.0,23.25,665.0,4210.0
14848,2019-07-27T00:59:05+02:00,4572.0,,12.7,23.4,332.0,23.25,665.0,4248.0
14849,2019-07-27T00:59:06+02:00,4580.0,23300.0,12.7,23.3,348.0,23.25,,4299.0
14850,2019-07-27T00:59:07+02:00,,23300.0,,23.3,355.0,23.25,665.0,4315.0
14851,2019-07-27T00:59:08+02:00,4580.0,23300.0,12.7,23.4,351.0,23.25,665.0,4405.0
14852,2019-07-27T00:59:09+02:00,4577.0,23300.0,12.7,23.3,328.0,23.25,676.8,4380.0
14853,2019-07-27T00:59:10+02:00,4565.0,23300.0,12.6,,103.0,23.25,676.8,4322.0
14854,2019-07-27T00:59:11+02:00,4545.0,23300.0,12.6,23.3,4.0,23.25,676.8,4400.0
14855,2019-07-27T00:59:12+02:00,4522.0,,12.6,23.3,4.0,23.25,676.8,4435.0
14856,2019-07-27T00:59:13+02:00,4494.0,23300.0,12.5,23.4,4.0,23.25,,4456.0
14857,2019-07-27T00:59:14+02:00,4469.0,23300.0,,23.4,4.0,23.25,676.8,4326.0
14858,2019-07-27T00:59:15+02:00,4451.0,23300.0,12.4,23.3,4.0,23.25,676.8,4234.0
14859,2019-07-27T00:59:16+02:00,4431.0,23300.0,12.4,23.4,4.0,23.25,676.8,4202.0
14860,2019-07-27T00:59:17+02:00,4411.0,23300.0,12.4,,4.0,23.25,688.6,4120.0
14861,2019-07-27T00:59:18+02:00,4399.0,23300.0,12.4,23.3,4.0,23.25,688.6,4029.0
14862,2019-07-27T00:59:19+02:00,4394.0,23300.0,12.4,23.3,4.0,23.25,688.6,4097.0
14863,2019-07-27T00:59:20+02:00,4391.0,,12.4,23.4,4.0,23.25,,4134.0
14864,2019-07-27T00:59:21+02:00,4393.0,23300.0,,23.4,4.0,23.25,688.6,4155.0
14865,2019-07-27T00:59:22+02:00,4395.0,23300.0,12.3,23.4,4.0,23.25,688.6,4280.0
14866,2019-07-27T00:59:23+02:00,4393.0,23300.0,12.3,23.4,4.0,23.25,688.6,4240.0
14867,2019-07-27T00:59:24+02:00,4393.0,23300.0,12.3,,4.0,23.25,688.6,4181.0
14868,2019-07-27T00:59:25+02:00,4398.0,23300.0,12.3,23.4,4.0,23.25,688.6,4215.0
14869,2019-07-27T00:59:26+02:00,4397.0,23300.0,12.2,23.3,4.0,23.25,688.6,4184.0
14870,2019-07-27T00:59:27+02:00,4391.0,,12.2,23.3,4.0,23.25,,4300.0
14871,2019-07-27T00:59:28+02:00,4405.0,23300.0,12.2,23.3,4.0,23.25,688.6,4291.0
14872,2019-07-27T00:59:29+02:00,4429.0,23300.0,,23.3,4.0,23.25,688.6,4297.0
14873,2019-07-27T00:59:30+02:00,4458.0,23300.0,12.3,23.3,4.0,23.25,688.6,4369.0
14874,2019-07-27T00:59:31+02:00,4485.0,23300.0,12.2,23.3,4.0,23.25,688.6,4370.0
14875,2019-07-27T00:59:32+02:00,4515.0,23300.0,12.3,,4.0,23.25,688.6,4449.0
14876,2019-07-27T00:59:33+02:00,4547.0,22700.0,12.2,23.3,4.0,23.25,676.8,4399.0
14877,2019-07-27T00:59:34+02:00,4580.0,,12.2,23.3,4.0,23.25,676.8,4313.0
14878,2019-07-27T00:59:35+02:00,4613.0,21300.0,12.3,23.3,4.0,23.25,,4429.0
14879,2019-07-27T00:59:36+02:00,4661.0,21300.0,,23.4,,23.25,676.8,4256.0
14880,2019-07-27T00:59:37+02:00,4686.0,19300.0,12.3,23.4,4.0,23.25,676.8,4391.0
14881,2019-07-27T00:59:38+02:00,3294.0,19300.0,12.3,23.3,4.0,23.25,676.8,4328.0
14882,2019-07-27T00:59:39+02:00,135.0,17700.0,12.3,,4.0,23.25,676.8,4144.0
14883,2019-07-27T00:59:40+02:00,133.0,17700.0,12.4,23.3,4.0,23.25,676.8,4108.0
14884,2019-07-27T00:59:41+02:00,132.0,0.0,12.4,23.3,4.0,23.25,665.0,4129.0
14885,2019-07-27T00:59:42+02:00,131.0,,12.4,23.3,4.0,23.25,,4121.0
14886,2019-07-27T00:59:43+02:00,152.0,0.0,,23.3,4.0,23.25,665.0,4145.0
14887,2019-07-27T00:59:44+02:00,263.0,0.0,12.5,23.3,4.0,23.25,665.0,4113.0
14888,2019-07-27T00:59:45+02:00,263.0,0.0,12.6,23.3,4.0,23.25,665.0,4253.0
14889,2019-07-27T00:59:46+02:00,262.0,0.0,12.6,,4.0,23.25,676.8,4200.0
14890,2019-07-27T00:59:47+02:00,262.0,0.0,12.7,23.2,4.0,23.25,676.8,4250.0
14891,2019-07-27T00:59:48+02:00,261.0,0.0,12.8,23.3,4.0,23.25,676.8,4199.0
14892,2019-07-27T00:59:49+02:00,262.0,,12.9,23.3,4.0,23.25,,
14893,2019-07-27T00:59:50+02:00,261.0,0.0,,23.2,4.0,23.25,676.8,4185.0
14894,2019-07-27T00:59:51+02:00,261.0,0.0,12.9,23.2,4.0,23.25,676.8,4268.0
14895,2019-07-27T00:59:52+02:00,261.0,0.0,13.0,23.2,4.0,23.25,676.8,4299.0
14896,2019-07-27T00:59:53+02:00,261.0,0.0,13.1,,4.0,23.25,676.8,4293.0
14897,2019-07-27T00:59:54+02:00,261.0,0.0,13.2,23.2,4.0,23.25,688.6,4353.0
14898,2019-07-27T00:59:55+02:00,261.0,0.0,13.3,23.2,4.0,23.25,688.6,4367.0
14899,2019-07-27T00:59:56+02:00,261.0,,13.4,23.2,4.0,23.25,688.6,4387.0
14900,2019-07-27T00:59:57+02:00,260.0,0.0,13.4,23.2,4.0,23.25,,4362.0
14901,2019-07-27T00:59:58+02:00,260.0,0.0,,23.2,4.0,23.25,676.8,4404.0
14902,2019-07-27T00:59:59+02:00,261.0,0.0,13.5,23.2,4.0,23.25,676.8,4389.0
14903,2019-07-27T01:00:00+02:00,261.0,0.0,13.6,23.2,4.0,23.25,676.8,4309.0
14904,2019-07-27T01:00:01+02:00,260.0,0.0,13.7,,4.0,23.25,676.8,4142.0
14905,2019-07-27T01:00:02+02:00,261.0,0.0,13.8,23.2,4.0,23.25,676.8,4118.0
14906,2019-07-27T01:00:03+02:00,260.0,,13.8,23.2,4.0,23.25,676.8,4074.0
14907,2019-07-27T01:00:04+02:00,261.0,0.0,13.9,23.2,4.0,23.25,,4157.0
14908,2019-07-27T01:00:05+02:00,260.0,0.0,,23.3,4.0,23.25,676.8,3970.0
14909,2019-07-27T01:00:06+02:00,260.0,0.0,13.9,23.2,4.0,23.25,665.0,4013.0
14910,2019-07-27T01:00:07+02:00,,0.0,14.1,23.2,4.0,23.25,665.0,4195.0
14911,2019-07-27T01:00:08+02:00,261.0,0.0,14.1,,4.0,23.25,665.0,4242.0
14912,2019-07-27T01:00:09+02:00,260.0,0.0,14.2,23.2,4.0,23.25,665.0,4219.0
14913,2019-07-27T01:00:10+02:00,261.0,0.0,14.3,23.2,4.0,23.25,665.0,4166.0
14914,2019-07-27T01:00:11+02:00,260.0,,14.4,23.2,4.0,23.25,,4260.0
14915,2019-07-27T01:00:12+02:00,260.0,0.0,14.5,23.2,4.0,23.25,665.0,4336.0
14916,2019-07-27T01:00:13+02:00,261.0,0.0,,23.2,4.0,23.25,665.0,4104.0
14917,2019-07-27T01:00:14+02:00,259.0,0.0,14.6,23.2,4.0,23.25,665.0,4195.0
14918,2019-07-27T01:00:15+02:00,260.0,0.0,14.7,23.2,4.0,23.25,665.0,4178.0
14919,2019-07-27T01:00:16+02:00,260.0,0.0,14.8,,4.0,23.25,665.0,4272.0
14920,2019-07-27T01:00:17+02:00,260.0,0.0,14.9,23.2,4.0,23.25,676.8,4365.0
14921,2019-07-27T01:00:18+02:00,260.0,,14.9,23.2,4.0,23.25,676.8,4412.0
14922,2019-07-27T01:00:19+02:00,259.0,0.0,15.1,23.2,4.0,23.25,,4436.0
14923,2019-07-27T01:00:20+02:00,260.0,0.0,,23.3,4.0,23.25,676.8,4322.0
14924,2019-07-27T01:00:21+02:00,260.0,0.0,15.1,23.2,4.0,23.25,676.8,4252.0
14925,2019-07-27T01:00:22+02:00,260.0,0.0,15.2,23.3,4.0,23.25,676.8,4313.0
14926,2019-07-27T01:00:23+02:00,261.0,0.0,15.2,,4.0,23.25,676.8,4364.0
14927,2019-07-27T01:00:24+02:00,260.0,0.0,15.4,23.2,4.0,23.25,676.8,4272.0
14928,2019-07-27T01:00:25+02:00,260.0,0.0,15.5,23.2,4.0,23.25,676.8,4140.0
14929,2019-07-27T01:00:26+02:00,260.0,,15.6,23.3,4.0,23.25,,4167.0
14930,2019-07-27T01:00:27+02:00,260.0,0.0,15.7,23.3,4.0,23.25,676.8,4110.0
14931,2019-07-27T01:00:28+02:00,260.0,0.0,,23.3,4.0,23.25,676.8,4134.0
14932,2019-07-27T01:00:29+02:00,260.0,0.0,15.7,23.3,4.0,23.25,676.8,4138.0
14933,2019-07-27T01:00:30+02:00,260.0,0.0,15.8,,4.0,23.25,676.8,4128.0
14934,2019-07-27T01:00:31+02:00,260.0,0.0,15.9,23.3,4.0,23.25,676.8,4194.0
14935,2019-07-27T01:00:32+02:00,260.0,0.0,16.0,23.3,4.0,23.25,676.8,4250.0
14936,2019-07-27T01:00:33+02:00,260.0,,16.0,23.3,4.0,23.25,,4127.0
14937,2019-07-27T01:00:34+02:00,260.0,0.0,,23.3,4.0,23.25,676.8,4170.0
14938,2019-07-27T01:00:35+02:00,259.0,0.0,16.1,23.3,4.0,23.25,676.8,4147.0
14939,2019-07-27T01:00:36+02:00,260.0,0.0,16.2,23.3,,23.25,676.8,4200.0
14940,2019-07-27T01:00:37+02:00,259.0,0.0,16.2,,4.0,23.25,676.8,4249.0
14941,2019-07-27T01:00:38+02:00,260.0,0.0,16.3,23.3,4.0,23.25,676.8,4349.0
14942,2019-07-27T01:00:39+02:00,259.0,0.0,16.3,23.3,4.0,23.25,676.8,4350.0
14943,2019-07-27T01:00:40+02:00,259.0,,16.4,23.3,4.0,23.25,,4245.0
14944,2019-07-27T01:00:41+02:00,259.0,0.0,16.4,23.3,4.0,23.25,676.8,4286.0
14945,2019-07-27T01:00:42+02:00,260.0,0.0,,23.4,4.0,23.25,665.0,4287.0
14946,2019-07-27T01:00:43+02:00,260.0,0.0,16.5,23.3,4.0,23.25,665.0,4360.0
14947,2019-07-27T01:00:44+02:00,259.0,0.0,16.6,23.3,4.0,23.25,665.0,4382.0
14948,2019-07-27T01:00:45+02:00,260.0,0.0,16.7,,4.0,23.25,665.0,4310.0
14949,2019-07-27T01:00:46+02:00,260.0,0.0,16.8,23.4,4.0,23.25,665.0,4276.0
14950,2019-07-27T01:00:47+02:00,259.0,0.0,16.8,23.4,4.0,23.25,665.0,4242.0
14951,2019-07-27T01:00:48+02:00,259.0,,16.9,23.4,4.0,23.25,,4175.0
14952,2019-07-27T01:00:49+02:00,260.0,0.0,,23.4,4.0,23.25,665.0,4247.0
14953,2019-07-27T01:00:50+02:00,259.0,0.0,16.9,23.5,4.0,23.25,665.0,
14954,2019-07-27T01:00:51+02:00,260.0,0.0,16.9,23.4,4.0,23.25,665.0,4185.0
14955,2019-07-27T01:00:52+02:00,260.0,0.0,17.0,,4.0,23.25,665.0,4045.0
14956,2019-07-27T01:00:53+02:00,259.0,0.0,17.1,23.4,4.0,23.25,665.0,4181.0
14957,2019-07-27T01:00:54+02:00,259.0,0.0,17.1,23.4,4.0,23.25,665.0,4123.0
14958,2019-07-27T01:00:55+02:00,260.0,,17.2,23.4,4.0,23.25,,4185.0
14959,2019-07-27T01:00:56+02:00,260.0,0.0,17.2,23.4,4.0,23.25,665.0,4175.0
14960,2019-07-27T01:00:57+02:00,259.0,0.0,,23.4,4.0,23.25,665.0,4179.0
14961,2019-07-27T01:00:58+02:00,259.0,0.0,17.2,23.4,4.0,23.25,676.8,4311.0
14962,2019-07-27T01:00:59+02:00,259.0,0.0,17.3,,4.0,23.25,676.8,4252.0
14963,2019-07-27T01:01:00+02:00,259.0,0.0,17.4,23.4,4.0,23.25,676.8,4144.0
14964,2019-07-27T01:01:01+02:00,260.0,0.0,17.4,23.4,4.0,23.25,676.8,4035.0
14965,2019-07-27T01:01:02+02:00,259.0,,17.4,23.5,4.0,23.25,676.8,4026.0
14966,2019-07-27T01:01:03+02:00,259.0,0.0,17.5,23.6,4.0,23.25,,4159.0
14967,2019-07-27T01:01:04+02:00,259.0,0.0,,23.6,4.0,23.25,676.8,4164.0
14968,2019-07-27T01:01:05+02:00,259.0,0.0,17.6,23.6,4.0,23.25,676.8,4313.0
14969,2019-07-27T01:01:06+02:00,259.0,0.0,17.6,23.6,4.0,23.25,688.6,4339.0
14970,2019-07-27T01:01:07+02:00,259.0,0.0,17.6,,4.0,23.25,688.6,4369.0
14971,2019-07-27T01:01:08+02:00,259.0,0.0,17.7,23.5,4.0,23.25,688.6,4363.0
14972,2019-07-27T01:01:09+02:00,259.0,0.0,17.7,23.6,4.0,23.25,688.6,4338.0
14973,2019-07-27T01:01:10+02:00,,,17.7,23.6,4.0,23.25,,4438.0
14974,2019-07-27T01:01:11+02:00,259.0,0.0,,23.6,4.0,23.25,688.6,4372.0
14975,2019-07-27T01:01:12+02:00,259.0,0.0,17.8,23.5,4.0,23.25,688.6,4239.0
14976,2019-07-27T01:01:13+02:00,259.0,0.0,17.8,23.5,4.0,23.25,688.6,4235.0
14977,2019-07-27T01:01:14+02:00,259.0,0.0,17.9,,4.0,23.25,688.6,4188.0
14978,2019-07-27T01:01:15+02:00,259.0,0.0,17.9,23.6,4.0,23.25,688.6,4178.0
14979,2019-07-27T01:01:16+02:00,260.0,0.0,18.0,23.6,4.0,23.25,688.6,4129.0
14980,2019-07-27T01:01:17+02:00,259.0,,18.1,23.6,4.0,23.25,,4041.0
14981,2019-07-27T01:01:18+02:00,259.0,0.0,18.1,23.6,4.0,23.25,688.6,4162.0
14982,2019-07-27T01:01:19+02:00,259.0,0.0,,23.7,4.0,23.25,688.6,4201.0
14983,2019-07-27T01:01:20+02:00,259.0,0.0,18.1,23.6,4.0,23.25,688.6,4284.0
14984,2019-07-27T01:01:21+02:00,259.0,0.0,18.1,23.6,4.0,23.25,688.6,4234.0
14985,2019-07-27T01:01:22+02:00,259.0,0.0,18.2,,4.0,23.25,688.6,4174.0
14986,2019-07-27T01:01:23+02:00,260.0,0.0,18.2,23.6,4.0,23.25,688.6,4354.0
14987,2019-07-27T01:01:24+02:00,259.0,0.0,18.3,23.6,4.0,23.25,688.6,4243.0
14988,2019-07-27T01:01:25+02:00,259.0,,18.3,23.6,4.0,23.25,,4314.0
14989,2019-07-27T01:01:26+02:00,259.0,0.0,,23.6,4.0,23.25,688.6,4270.0
14990,2019-07-27T01:01:27+02:00,259.0,0.0,18.3,23.6,4.0,23.25,688.6,4329.0
14991,2019-07-27T01:01:28+02:00,259.0,0.0,18.4,23.6,4.0,23.38,688.6,4285.0
14992,2019-07-27T01:01:29+02:00,258.0,0.0,18.4,,4.0,23.25,688.6,4423.0
14993,2019-07-27T01:01:30+02:00,260.0,0.0,18.5,23.5,4.0,23.25,676.8,4540.0
14994,2019-07-27T01:01:31+02:00,259.0,0.0,18.6,23.5,4.0,23.25,676.8,4391.0
14995,2019-07-27T01:01:32+02:00,259.0,,18.6,23.5,4.0,23.25,,4299.0
14996,2019-07-27T01:01:33+02:00,259.0,0.0,18.6,23.5,4.0,23.25,676.8,4247.0
14997,2019-07-27T01:01:34+02:00,260.0,0.0,,23.5,4.0,23.25,676.8,4284.0
14998,2019-07-27T01:01:35+02:00,259.0,0.0,18.7,23.6,,23.25,676.8,4286.0
14999,2019-07-27T01:01:36+02:00,259.0,0.0,18.7,23.6,4.0,23.25,676.8,4160.0
15000,2019-07-27T01:01:37+02:00,260.0,0.0,18.8,,4.0,23.25,676.8,4030.0
15001,2019-07-27T01:01:38+02:00,259.0,0.0,18.8,23.6,4.0,23.25,676.8,4117.0
15002,2019-07-27T01:01:39+02:00,259.0,,18.8,23.7,4.0,23.25,676.8,4075.0
15003,2019-07-27T01:01:40+02:00,260.0,0.0,18.8,23.6,,23.25,,4164.0
15004,2019-07-27T01:01:41+02:00,259.0,0.0,,23.6,4.0,23.25,676.8,4128.0
15005,2019-07-27T01:01:42+02:00,260.0,0.0,18.9,23.6,4.0,23.25,676.8,4163.0
15006,2019-07-27T01:01:43+02:00,259.0,0.0,18.9,23.6,4.0,23.25,676.8,4382.0
15007,2019-07-27T01:01:44+02:00,259.0,0.0,19.0,,4.0,23.25,676.8,4213.0
15008,2019-07-27T01:01:45+02:00,292.0,0.0,19.1,23.6,4.0,23.25,676.8,4284.0
15009,2019-07-27T01:01:46+02:00,335.0,0.0,19.1,23.7,4.0,23.25,676.8,4176.0
15010,2019-07-27T01:01:47+02:00,335.0,,19.2,23.7,4.0,23.25,,4146.0
15011,2019-07-27T01:01:48+02:00,334.0,0.0,19.1,23.7,4.0,23.25,676.8,4254.0
15012,2019-07-27T01:01:49+02:00,335.0,0.0,,23.7,4.0,23.25,676.8,4299.0
15013,2019-07-27T01:01:50+02:00,334.0,0.0,19.2,23.7,4.0,23.25,676.8,4450.0
15014,2019-07-27T01:01:51+02:00,334.0,0.0,19.2,,4.0,23.25,676.8,
15015,2019-07-27T01:01:52+02:00,334.0,0.0,19.3,23.7,4.0,23.25,676.8,4300.0
15016,2019-07-27T01:01:53+02:00,333.0,0.0,19.4,23.7,4.0,23.25,676.8,4372.0
15017,2019-07-27T01:01:54+02:00,333.0,,19.4,23.7,4.0,23.25,676.8,4329.0
15018,2019-07-27T01:01:55+02:00,334.0,0.0,19.4,23.7,4.0,23.25,,4376.0
15019,2019-07-27T01:01:56+02:00,319.0,0.0,,23.8,4.0,23.25,676.8,4497.0
15020,2019-07-27T01:01:57+02:00,259.0,0.0,19.5,23.7,4.0,23.25,676.8,4375.0
15021,2019-07-27T01:01:58+02:00,259.0,0.0,19.6,23.7,4.0,23.25,665.0,4202.0
15022,2019-07-27T01:01:59+02:00,259.0,0.0,19.6,,4.0,23.25,665.0,4223.0
15023,2019-07-27T01:02:00+02:00,260.0,0.0,19.7,23.7,4.0,23.25,665.0,4180.0
15024,2019-07-27T01:02:01+02:00,259.0,,19.7,23.7,4.0,23.25,665.0,4173.0
15025,2019-07-27T01:02:02+02:00,260.0,0.0,19.7,23.8,4.0,23.25,,3986.0
15026,2019-07-27T01:02:03+02:00,259.0,0.0,,23.8,4.0,23.25,665.0,4014.0
15027,2019-07-27T01:02:04+02:00,259.0,0.0,19.7,23.8,4.0,23.25,665.0,4194.0
15028,2019-07-27T01:02:05+02:00,260.0,0.0,19.8,23.8,4.0,23.25,665.0,4174.0
15029,2019-07-27T01:02:06+02:00,260.0,0.0,19.8,,4.0,23.25,665.0,4185.0
15030,2019-07-27T01:02:07+02:00,259.0,0.0,19.9,23.8,4.0,23.25,665.0,4142.0
15031,2019-07-27T01:02:08+02:00,260.0,0.0,19.9,23.8,4.0,23.25,665.0,4217.0
15032,2019-07-27T01:02:09+02:00,,,19.9,23.7,4.0,23.25,,4268.0
15033,2019-07-27T01:02:10+02:00,259.0,0.0,20.0,23.8,4.0,23.25,665.0,4317.0
15034,2019-07-27T01:02:11+02:00,259.0,0.0,,23.8,4.0,23.25,665.0,4302.0
15035,2019-07-27T01:02:12+02:00,259.0,0.0,20.0,23.8,4.0,23.25,665.0,4248.0
15036,2019-07-27T01:02:13+02:00,246.0,0.0,20.1,,4.0,23.25,665.0,4204.0
15037,2019-07-27T01:02:14+02:00,180.0,0.0,20.1,23.8,4.0,23.25,665.0,4279.0
15038,2019-07-27T01:02:15+02:00,166.0,0.0,20.1,23.8,4.0,23.25,665.0,4381.0
15039,2019-07-27T01:02:16+02:00,186.0,,20.2,23.8,4.0,23.25,,4365.0
